sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
43,-11.0,-2381.0,-6000.0,-5530.0,-5166.0,-6060.0,-4864.0,-6389.0
44,-12.0,-2455.0,-5926.0,-5406.0,-5135.0,-6046.0,-4773.0,-6389.0
45,-9.0,-2287.0,-6104.0,-5355.0,-5021.0,-6042.0,-4683.0,-6389.0
46,-14.0,-2050.0,-6085.0,-5280.0,-4976.0,-6083.0,-4666.0,-6389.0
47,-14.0,-1656.0,-6341.0,-5245.0,-4918.0,-6105.0,-4617.0,-6389.0
48,-14.0,-1146.0,-6389.0,-5180.0,-4765.0,-6012.0,-4326.0,-6389.0
49,-12.0,-804.0,-6389.0,-5060.0,-4725.0,-6010.0,-4392.0,-6389.0
50,-8.0,-522.0,-6389.0,-4992.0,-4772.0,-6197.0,-4482.0,-6389.0
51,-14.0,-407.0,-6389.0,-5182.0,-4730.0,-6197.0,-4479.0,-6389.0
52,-11.0,-612.0,-6389.0,-4863.0,-4563.0,-6100.0,-4205.0,-6389.0
53,-10.0,-919.0,-6345.0,-5041.0,-4670.0,-6263.0,-4416.0,-6389.0
54,-10.0,-1341.0,-6039.0,-4956.0,-4601.0,-6250.0,-4340.0,-6389.0
55,-11.0,-1653.0,-5928.0,-4927.0,-4562.0,-6263.0,-4295.0,-6389.0
56,-11.0,-2088.0,-5865.0,-4918.0,-4573.0,-6300.0,-4303.0,-6389.0
57,-11.0,-2288.0,-5779.0,-4892.0,-4543.0,-6322.0,-4273.0,-6389.0
58,-11.0,-2372.0,-5723.0,-4853.0,-4476.0,-6319.0,-4196.0,-6389.0
59,-11.0,-2174.0,-5574.0,-4749.0,-4397.0,-6289.0,-4107.0,-6389.0
60,-10.0,-1872.0,-5503.0,-4699.0,-4350.0,-6282.0,-4037.0,-5478.0
61,-8.0,-1496.0,-5465.0,-4683.0,-4323.0,-6278.0,-4009.0,-4346.0
62,-6.0,-1010.0,-5392.0,-4624.0,-4262.0,-6255.0,-3926.0,-3004.0
63,-4.0,-714.0,-5339.0,-4584.0,-4224.0,-6252.0,-3874.0,-1472.0
64,-11.0,-448.0,-5270.0,-4530.0,-4180.0,-6233.0,-3807.0,-69.0
65,-11.0,-520.0,-5226.0,-4485.0,-4112.0,-6205.0,-3734.0,168.0
66,-3.0,-680.0,-5168.0,-4445.0,-4078.0,-6184.0,-3657.0,267.0
67,-10.0,-938.0,-5135.0,-4413.0,-4052.0,-6178.0,-3602.0,341.0
68,-5.0,-1374.0,-5051.0,-4328.0,-3948.0,-6123.0,-3425.0,568.0
69,-11.0,-1825.0,-4879.0,-4168.0,-3742.0,-5971.0,-3046.0,945.0
70,-6.0,-2173.0,-4495.0,-3796.0,-3226.0,-5552.0,-2049.0,1695.0
71,-5.0,-2399.0,-3926.0,-3286.0,-2317.0,-4857.0,-389.0,2667.0
72,-11.0,-2394.0,-3045.0,-2507.0,-561.0,-3338.0,1928.0,4046.0
73,-8.0,-2151.0,-2006.0,-1567.0,1744.0,-1201.0,4620.0,4092.0
74,-5.0,-1960.0,-885.0,-522.0,4387.0,1168.0,6389.0,4088.0
75,-10.0,-1539.0,143.0,451.0,6389.0,3464.0,6389.0,4084.0
76,-10.0,-965.0,1199.0,1492.0,6389.0,5550.0,6389.0,4080.0
77,-8.0,-602.0,2249.0,2708.0,6389.0,5545.0,6389.0,4076.0
78,-8.0,-417.0,3648.0,4218.0,6389.0,5539.0,6389.0,4072.0
79,-6.0,-447.0,5429.0,6025.0,6389.0,5534.0,6389.0,4068.0
80,-8.0,-618.0,5738.0,6060.0,6389.0,5529.0,6389.0,4064.0
81,-8.0,-909.0,5732.0,6054.0,6389.0,5523.0,6389.0,4060.0
82,-13.0,-1370.0,5727.0,6049.0,6389.0,5518.0,6389.0,4056.0
83,-6.0,-1744.0,5721.0,6043.0,6389.0,5512.0,6389.0,4052.0
84,-8.0,-2122.0,5716.0,6037.0,6389.0,5507.0,6389.0,4048.0
85,-10.0,-2321.0,5710.0,6031.0,6389.0,5502.0,6389.0,4044.0
86,-8.0,-2399.0,5704.0,6025.0,6389.0,5496.0,6389.0,4040.0
87,-11.0,-2144.0,5699.0,6019.0,6389.0,5491.0,6389.0,4036.0
88,-6.0,-1851.0,5693.0,6013.0,6389.0,5485.0,6389.0,4032.0
89,-9.0,-1359.0,5688.0,6007.0,6389.0,5480.0,6389.0,4028.0
90,-10.0,-1011.0,5682.0,6001.0,6389.0,5475.0,6389.0,4024.0
91,-10.0,-659.0,5677.0,5996.0,6389.0,5469.0,6389.0,4020.0
92,-10.0,-345.0,5671.0,5990.0,6389.0,5464.0,6389.0,4016.0
93,-10.0,-358.0,5665.0,5984.0,6386.0,5459.0,6389.0,4013.0
94,-9.0,-514.0,5660.0,5978.0,6379.0,5453.0,6389.0,4009.0
95,-8.0,-804.0,5654.0,5972.0,6373.0,5448.0,6389.0,4005.0
96,-10.0,-1264.0,5649.0,5967.0,6367.0,5443.0,6389.0,4001.0
97,-9.0,-1632.0,5643.0,5961.0,6361.0,5437.0,6389.0,3997.0
98,-7.0,-2080.0,5638.0,5955.0,6354.0,5432.0,6354.0,3993.0
99,-13.0,-2306.0,5632.0,5949.0,6348.0,5427.0,6376.0,3989.0
100,-10.0,-2180.0,5627.0,5943.0,6342.0,5421.0,6138.0,3985.0
101,-9.0,-1989.0,5621.0,5937.0,5879.0,5416.0,4809.0,3981.0
102,-13.0,-1681.0,5616.0,5632.0,3836.0,5411.0,2976.0,3977.0
103,-11.0,-1284.0,5610.0,3880.0,1436.0,5406.0,1067.0,3973.0
104,-12.0,-790.0,5605.0,4129.0,1638.0,5400.0,1242.0,3970.0
105,-10.0,-505.0,5599.0,2965.0,1002.0,5395.0,741.0,3966.0
106,-14.0,-294.0,5594.0,1758.0,957.0,5390.0,658.0,3962.0
107,-10.0,-286.0,5588.0,1032.0,858.0,5385.0,566.0,3958.0
108,-6.0,-527.0,5583.0,925.0,774.0,5379.0,452.0,3954.0
109,-10.0,-825.0,5577.0,837.0,656.0,5374.0,314.0,3950.0
110,-10.0,-1260.0,5047.0,665.0,478.0,5369.0,70.0,3946.0
111,-14.0,-1665.0,3932.0,382.0,108.0,5364.0,-417.0,3943.0
112,-10.0,-1932.0,2054.0,-144.0,-633.0,5358.0,-1433.0,3639.0
113,-13.0,-2244.0,-407.0,-722.0,-1630.0,5353.0,-2979.0,2394.0
114,-8.0,-2215.0,-1721.0,-1434.0,-3399.0,3404.0,-4799.0,447.0
115,-10.0,-2020.0,-2491.0,-2282.0,-4408.0,591.0,-5194.0,-1941.0
116,-13.0,-1693.0,-3265.0,-3153.0,-4279.0,-2172.0,-5210.0,-4559.0
117,-10.0,-1269.0,-3815.0,-3829.0,-4331.0,-4653.0,-5184.0,-6389.0
118,-14.0,-787.0,-4214.0,-4407.0,-4462.0,-6075.0,-5318.0,-6389.0
119,-10.0,-475.0,-4564.0,-4937.0,-4686.0,-5832.0,-5607.0,-6389.0
120,-12.0,-340.0,-4936.0,-5609.0,-5068.0,-5897.0,-5765.0,-6389.0
121,-10.0,-275.0,-5077.0,-6022.0,-5231.0,-5882.0,-5805.0,-6389.0
122,-13.0,-551.0,-5239.0,-6119.0,-5394.0,-5858.0,-5660.0,-6389.0
123,-12.0,-844.0,-5367.0,-6201.0,-5763.0,-5896.0,-5076.0,-6389.0
124,-13.0,-1242.0,-5566.0,-6260.0,-6031.0,-5932.0,-5046.0,-6389.0
125,-10.0,-1722.0,-5961.0,-6265.0,-6072.0,-5719.0,-4745.0,-6389.0
126,-8.0,-2071.0,-5814.0,-5468.0,-5288.0,-6052.0,-4951.0,-6389.0
127,-10.0,-2280.0,-5981.0,-5432.0,-5148.0,-5999.0,-4782.0,-6389.0
128,-10.0,-2183.0,-6008.0,-5325.0,-5052.0,-6018.0,-4737.0,-6389.0
129,-9.0,-1942.0,-6072.0,-5250.0,-4969.0,-6026.0,-4658.0,-6389.0
130,-8.0,-1546.0,-6230.0,-5227.0,-4953.0,-6081.0,-4649.0,-6389.0
131,-7.0,-1170.0,-6389.0,-5245.0,-4990.0,-6186.0,-4749.0,-6389.0
132,-7.0,-683.0,-6333.0,-4798.0,-4823.0,-6131.0,-4504.0,-6389.0
133,-5.0,-470.0,-6389.0,-5061.0,-4766.0,-6113.0,-4503.0,-6389.0
134,-5.0,-165.0,-6389.0,-5003.0,-4746.0,-6169.0,-4494.0,-6389.0
135,-9.0,-259.0,-6389.0,-5003.0,-4690.0,-6176.0,-4409.0,-6389.0
136,-9.0,-464.0,-6252.0,-4977.0,-4661.0,-6195.0,-4398.0,-6389.0
137,-6.0,-839.0,-6001.0,-4941.0,-4628.0,-6214.0,-4351.0,-6389.0
138,-8.0,-1321.0,-5878.0,-4901.0,-4577.0,-6226.0,-4310.0,-6389.0
139,-4.0,-1623.0,-5808.0,-4892.0,-4579.0,-6262.0,-4316.0,-6389.0
140,-4.0,-1949.0,-5769.0,-4882.0,-4552.0,-6281.0,-4282.0,-6389.0
141,1.0,-2075.0,-5695.0,-4847.0,-4517.0,-6303.0,-4265.0,-6389.0
142,-5.0,-2033.0,-5588.0,-4768.0,-4444.0,-6279.0,-4165.0,-6389.0
143,-1.0,-1788.0,-5484.0,-4698.0,-4369.0,-6259.0,-4079.0,-6035.0
144,-2.0,-1431.0,-5420.0,-4650.0,-4332.0,-6257.0,-4022.0,-4973.0
145,-5.0,-1087.0,-5377.0,-4617.0,-4273.0,-6235.0,-3971.0,-3751.0
146,0.0,-623.0,-5322.0,-4578.0,-4236.0,-6227.0,-3905.0,-2302.0
147,-5.0,-355.0,-5268.0,-4531.0,-4183.0,-6223.0,-3851.0,-752.0
148,0.0,-170.0,-5198.0,-4474.0,-4144.0,-6199.0,-3788.0,170.0
149,-1.0,-258.0,-5144.0,-4426.0,-4093.0,-6169.0,-3700.0,220.0
150,-1.0,-444.0,-5107.0,-4390.0,-4052.0,-6154.0,-3631.0,335.0
151,1.0,-827.0,-5053.0,-4350.0,-3987.0,-6127.0,-3540.0,458.0
152,-4.0,-1293.0,-4938.0,-4222.0,-3863.0,-6029.0,-3285.0,748.0
153,-2.0,-1788.0,-4713.0,-4020.0,-3580.0,-5828.0,-2730.0,1175.0
154,-1.0,514.0,5912.0,6251.0,6389.0,5670.0,6389.0,4153.0
155,2.0,117.0,5907.0,6245.0,6389.0,5664.0,6389.0,4149.0
156,0.0,-373.0,5901.0,6239.0,6389.0,5658.0,6389.0,4144.0
157,0.0,-664.0,5895.0,6233.0,6389.0,5653.0,6389.0,4140.0
158,2.0,-883.0,5889.0,6227.0,6389.0,5647.0,6389.0,4136.0
159,2.0,-841.0,5884.0,6221.0,6389.0,5642.0,6389.0,4132.0
160,-1.0,-721.0,5878.0,6215.0,6389.0,5636.0,6389.0,4128.0
161,2.0,-396.0,5872.0,6208.0,6389.0,5631.0,6389.0,4124.0
162,2.0,67.0,5866.0,6202.0,6389.0,5625.0,6389.0,4120.0
163,0.0,467.0,5861.0,6196.0,6389.0,5620.0,6389.0,4116.0
164,2.0,847.0,5855.0,6190.0,6389.0,5614.0,6389.0,4112.0
165,1.0,1022.0,5849.0,6184.0,6389.0,5609.0,6389.0,4108.0
166,1.0,1000.0,5844.0,6178.0,6389.0,5603.0,6389.0,4104.0
167,0.0,895.0,5838.0,6172.0,6389.0,5598.0,6389.0,4100.0
168,3.0,552.0,5832.0,6166.0,6389.0,5592.0,6389.0,4096.0
169,1.0,161.0,5826.0,6160.0,6389.0,5587.0,6389.0,4092.0
170,-3.0,-261.0,5821.0,6154.0,6385.0,5582.0,6389.0,4088.0
171,0.0,-684.0,5815.0,6148.0,6379.0,5576.0,6389.0,4084.0
172,-3.0,-866.0,5810.0,6142.0,6372.0,5571.0,6389.0,4080.0
173,1.0,-808.0,5804.0,6136.0,6366.0,5565.0,5963.0,4076.0
174,-1.0,-728.0,5798.0,6130.0,5406.0,5560.0,4415.0,4072.0
175,-1.0,-356.0,5793.0,5685.0,3308.0,5554.0,2607.0,4068.0
176,-1.0,44.0,5787.0,4681.0,1560.0,5549.0,1057.0,4064.0
177,-1.0,512.0,5781.0,3767.0,1120.0,5544.0,865.0,4060.0
178,-1.0,809.0,5776.0,2682.0,1078.0,5538.0,751.0,4056.0
179,-2.0,1045.0,5770.0,1631.0,879.0,5533.0,578.0,4052.0
180,0.0,1053.0,5764.0,984.0,796.0,5527.0,437.0,4048.0
181,-2.0,825.0,5759.0,949.0,709.0,5522.0,344.0,4044.0
182,2.0,585.0,5753.0,878.0,626.0,5516.0,218.0,4040.0
183,-1.0,47.0,5479.0,700.0,400.0,5511.0,-40.0,4037.0
184,0.0,-303.0,4342.0,345.0,-6.0,5506.0,-618.0,4032.0
185,-1.0,-633.0,2358.0,-240.0,-905.0,5500.0,-1786.0,3431.0
186,-4.0,-871.0,-285.0,-1035.0,-2324.0,4867.0,-3631.0,1861.0
187,-4.0,-863.0,-1846.0,-1940.0,-4206.0,2262.0,-5149.0,-351.0
188,-3.0,-703.0,-2728.0,-2916.0,-4388.0,-565.0,-5268.0,-2968.0
189,-3.0,-376.0,-3627.0,-3845.0,-4376.0,-3432.0,-5279.0,-5715.0
190,-2.0,93.0,-4157.0,-4490.0,-4446.0,-6107.0,-5277.0,-6389.0
191,-1.0,490.0,-4497.0,-4973.0,-4602.0,-5815.0,-5482.0,-6389.0
192,1.0,895.0,-4737.0,-5370.0,-4820.0,-5869.0,-5692.0,-6389.0
193,-1.0,1124.0,-5034.0,-5866.0,-5232.0,-5925.0,-5827.0,-6389.0
194,1.0,1037.0,-5156.0,-5918.0,-5397.0,-5922.0,-5852.0,-6389.0
195,0.0,865.0,-5277.0,-5998.0,-5565.0,-5926.0,-5254.0,-6389.0
196,2.0,506.0,-5420.0,-6039.0,-5926.0,-5951.0,-5072.0,-6389.0
197,2.0,106.0,-5573.0,-6025.0,-6028.0,-5983.0,-5010.0,-6389.0
198,2.0,-277.0,-5804.0,-5424.0,-5760.0,-6011.0,-4948.0,-6389.0
199,1.0,-627.0,-5886.0,-5272.0,-5082.0,-6049.0,-4878.0,-6389.0
200,1.0,-872.0,-5919.0,-5144.0,-5047.0,-6065.0,-4790.0,-6389.0
201,0.0,-740.0,-5988.0,-5092.0,-4970.0,-6090.0,-4738.0,-6389.0
202,1.0,-552.0,-6157.0,-5015.0,-4866.0,-6087.0,-4652.0,-6389.0
203,2.0,-249.0,-6375.0,-4994.0,-4858.0,-6141.0,-4652.0,-6389.0
204,2.0,161.0,-6389.0,-4945.0,-4804.0,-6172.0,-4606.0,-6389.0
205,5.0,657.0,-6389.0,-4937.0,-4804.0,-6246.0,-4656.0,-6389.0
206,4.0,915.0,-6389.0,-4817.0,-4689.0,-6198.0,-4464.0,-6389.0
207,3.0,1122.0,-5841.0,-4754.0,-4643.0,-6223.0,-4476.0,-6389.0
208,1.0,1076.0,-5850.0,-4760.0,-4596.0,-6223.0,-4401.0,-6389.0
209,2.0,867.0,-5710.0,-4743.0,-4590.0,-6271.0,-4413.0,-6389.0
210,-1.0,496.0,-5637.0,-4703.0,-4542.0,-6282.0,-4358.0,-6389.0
211,2.0,149.0,-5544.0,-4656.0,-4480.0,-6270.0,-4291.0,-6389.0
212,3.0,-318.0,-5516.0,-4661.0,-4495.0,-6324.0,-4309.0,-6389.0
213,4.0,-623.0,-5474.0,-4648.0,-4479.0,-6345.0,-4285.0,-6389.0
214,2.0,-894.0,-5398.0,-4605.0,-4441.0,-6355.0,-4246.0,-6389.0
215,8.0,-838.0,-5311.0,-4519.0,-4349.0,-6342.0,-4137.0,-6389.0
216,6.0,-530.0,-5227.0,-4469.0,-4313.0,-6326.0,-4073.0,-5530.0
217,4.0,-236.0,-5172.0,-4429.0,-4253.0,-6304.0,-4008.0,-4242.0
218,6.0,258.0,-5135.0,-4389.0,-4208.0,-6298.0,-3945.0,-2856.0
219,6.0,701.0,-5097.0,-4362.0,-4168.0,-6283.0,-3903.0,-1351.0
220,7.0,962.0,-5008.0,-4287.0,-4117.0,-6264.0,-3812.0,56.0
221,2.0,1089.0,-4987.0,-4268.0,-4071.0,-6246.0,-3774.0,271.0
222,4.0,1069.0,-4914.0,-4209.0,-4017.0,-6227.0,-3671.0,400.0
223,6.0,857.0,-4870.0,-4165.0,-3971.0,-6203.0,-3593.0,509.0
224,1.0,496.0,-4822.0,-4118.0,-3910.0,-6165.0,-3494.0,629.0
225,6.0,116.0,-4716.0,-4010.0,-3758.0,-6061.0,-3217.0,919.0
226,4.0,-372.0,-4467.0,-3773.0,-3452.0,-5824.0,-2522.0,1487.0
227,2.0,-670.0,-4002.0,-3328.0,-2704.0,-5193.0,-1059.0,2402.0
228,3.0,-863.0,-3341.0,-2686.0,-1224.0,-3849.0,1150.0,3809.0
229,6.0,-839.0,-2392.0,-1801.0,1042.0,-1627.0,3911.0,4198.0
230,4.0,-609.0,-1326.0,-778.0,3758.0,1036.0,6389.0,4194.0
231,2.0,-222.0,-279.0,214.0,6389.0,3608.0,6389.0,4190.0
232,2.0,218.0,644.0,1130.0,6389.0,5720.0,6389.0,4186.0
233,4.0,683.0,1639.0,2190.0,6389.0,5714.0,6389.0,4182.0
234,4.0,943.0,2819.0,3522.0,6389.0,5709.0,6389.0,4178.0
235,2.0,1174.0,4427.0,5198.0,6389.0,5703.0,6389.0,4173.0
236,2.0,1027.0,5941.0,6283.0,6389.0,5698.0,6389.0,4169.0
237,2.0,885.0,5935.0,6277.0,6389.0,5692.0,6389.0,4165.0
238,2.0,519.0,5929.0,6271.0,6389.0,5686.0,6389.0,4161.0
239,2.0,68.0,5923.0,6265.0,6389.0,5681.0,6389.0,4157.0
240,1.0,-355.0,5918.0,6259.0,6389.0,5675.0,6389.0,4153.0
241,4.0,-684.0,5912.0,6253.0,6389.0,5670.0,6389.0,4149.0
242,3.0,-816.0,5906.0,6247.0,6389.0,5664.0,6389.0,4145.0
243,2.0,-689.0,5900.0,6240.0,6389.0,5659.0,6389.0,4141.0
244,4.0,-466.0,5895.0,6234.0,6389.0,5653.0,6389.0,4137.0
245,2.0,-132.0,5889.0,6228.0,6389.0,5648.0,6389.0,4133.0
246,0.0,316.0,5883.0,6222.0,6389.0,5642.0,6389.0,4129.0
247,1.0,782.0,5877.0,6216.0,6389.0,5637.0,6389.0,4125.0
248,2.0,1051.0,5872.0,6210.0,6389.0,5631.0,6389.0,4121.0
249,-1.0,1112.0,5866.0,6204.0,6389.0,5626.0,6389.0,4117.0
250,0.0,1128.0,5860.0,6198.0,6389.0,5620.0,6389.0,4113.0
251,1.0,876.0,5854.0,6192.0,6389.0,5615.0,6389.0,4109.0
252,2.0,555.0,5849.0,6186.0,6389.0,5609.0,6389.0,4105.0
253,0.0,62.0,5843.0,6180.0,6389.0,5604.0,6389.0,4101.0
254,4.0,-253.0,5837.0,6174.0,6384.0,5598.0,6324.0,4097.0
255,2.0,-648.0,5831.0,6168.0,6377.0,5593.0,6333.0,4093.0
256,2.0,-809.0,5826.0,6162.0,6371.0,5587.0,6137.0,4089.0
257,2.0,-720.0,5820.0,6155.0,5725.0,5582.0,4360.0,4085.0
258,1.0,-513.0,5814.0,6150.0,5152.0,5576.0,4077.0,4081.0
259,-1.0,-140.0,5809.0,5930.0,3195.0,5571.0,2233.0,4077.0
260,2.0,367.0,5803.0,4750.0,1314.0,5565.0,818.0,4073.0
261,1.0,725.0,5797.0,3741.0,1147.0,5560.0,835.0,4069.0
262,1.0,1071.0,5792.0,2646.0,949.0,5555.0,614.0,4065.0
263,0.0,1170.0,5786.0,1559.0,891.0,5549.0,541.0,4061.0
264,-2.0,1075.0,5780.0,1038.0,734.0,5544.0,326.0,4057.0
265,-1.0,846.0,5775.0,1050.0,701.0,5538.0,281.0,4053.0
266,-3.0,498.0,5641.0,942.0,544.0,5533.0,104.0,4049.0
267,-7.0,31.0,4791.0,680.0,243.0,5528.0,-285.0,4045.0
268,-1.0,-327.0,3227.0,229.0,-335.0,5522.0,-1104.0,4005.0
269,-2.0,-667.0,872.0,-392.0,-1294.0,5517.0,-2516.0,2922.0
270,-1.0,-845.0,-1274.0,-1181.0,-2958.0,4049.0,-4459.0,1107.0
271,-3.0,-787.0,-2155.0,-2083.0,-4415.0,1323.0,-5245.0,-1237.0
272,-1.0,-515.0,-3102.0,-3076.0,-4363.0,-1534.0,-5309.0,-3960.0
273,-1.0,-102.0,-3854.0,-3917.0,-4370.0,-4371.0,-5260.0,-6389.0
274,-3.0,335.0,-4271.0,-4534.0,-4536.0,-6164.0,-5401.0,-6389.0
275,2.0,815.0,-4504.0,-4993.0,-4640.0,-5779.0,-5564.0,-6389.0
276,-1.0,1058.0,-4795.0,-5496.0,-5060.0,-5922.0,-5821.0,-6389.0
277,-1.0,1174.0,-4986.0,-5875.0,-5196.0,-5895.0,-5815.0,-6389.0
278,-1.0,1106.0,-5151.0,-5949.0,-5482.0,-5878.0,-5743.0,-6389.0
279,2.0,807.0,-5245.0,-5965.0,-5712.0,-5909.0,-5062.0,-6389.0
280,2.0,455.0,-5419.0,-6039.0,-5982.0,-5944.0,-5057.0,-6389.0
281,2.0,78.0,-5595.0,-5892.0,-6052.0,-5984.0,-4996.0,-6389.0
282,3.0,-306.0,-5792.0,-5288.0,-5241.0,-6017.0,-4937.0,-6389.0
283,2.0,-625.0,-5842.0,-5221.0,-5113.0,-6041.0,-4839.0,-6389.0
284,2.0,-729.0,-5909.0,-5111.0,-4974.0,-6043.0,-4751.0,-6389.0
285,1.0,-640.0,-6004.0,-5036.0,-4925.0,-6068.0,-4708.0,-6389.0
286,2.0,-361.0,-6147.0,-4981.0,-4874.0,-6099.0,-4669.0,-6389.0
287,4.0,44.0,-6389.0,-4972.0,-4834.0,-6128.0,-4640.0,-6389.0
288,0.0,506.0,-6389.0,-4904.0,-4780.0,-6154.0,-4589.0,-6389.0
289,2.0,858.0,-6389.0,-4858.0,-4722.0,-6173.0,-4531.0,-6389.0
290,5.0,1159.0,-6389.0,-4802.0,-4672.0,-6192.0,-4492.0,-6389.0
291,2.0,1258.0,-5830.0,-4753.0,-4618.0,-6203.0,-4435.0,-6389.0
292,2.0,1124.0,-5736.0,-4716.0,-4579.0,-6229.0,-4393.0,-6389.0
293,2.0,856.0,-5680.0,-4718.0,-4570.0,-6252.0,-4398.0,-6389.0
294,5.0,418.0,-5572.0,-4667.0,-4506.0,-6256.0,-4328.0,-6389.0
295,2.0,6.0,-5496.0,-4630.0,-4495.0,-6288.0,-4314.0,-6389.0
296,4.0,-361.0,-5479.0,-4635.0,-4485.0,-6312.0,-4307.0,-6389.0
297,2.0,-638.0,-5418.0,-4600.0,-4452.0,-6339.0,-4271.0,-6389.0
298,7.0,-672.0,-5359.0,-4565.0,-4411.0,-6341.0,-4219.0,-6389.0
299,4.0,-569.0,-5246.0,-4482.0,-4316.0,-6297.0,-4108.0,-6226.0
300,1.0,-271.0,-5157.0,-4413.0,-4260.0,-6294.0,-4023.0,-5084.0
301,6.0,21.0,-5123.0,-4383.0,-4221.0,-6274.0,-3981.0,-3657.0
302,6.0,493.0,-5063.0,-4345.0,-4190.0,-6276.0,-3930.0,-2195.0
303,2.0,863.0,-5057.0,-4318.0,-4143.0,-6254.0,-3867.0,-678.0
304,4.0,1068.0,-4986.0,-4271.0,-4096.0,-6237.0,-3804.0,269.0
305,4.0,1226.0,-4919.0,-4208.0,-4042.0,-6226.0,-3726.0,317.0
306,4.0,1057.0,-4858.0,-4150.0,-3991.0,-6195.0,-3625.0,482.0
307,6.0,860.0,-4839.0,-4137.0,-3959.0,-6180.0,-3578.0,550.0
308,6.0,428.0,-4980.0,-4248.0,-3899.0,-6070.0,-3652.0,385.0
309,2.0,-20.0,-4358.0,-3635.0,-3403.0,-5616.0,-2473.0,1707.0
310,5.0,-415.0,-4011.0,-3390.0,-3194.0,-5647.0,-1467.0,1977.0
