sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
25,1.0,-684.0,-5620.0,-6313.0,-5590.0,-6389.0,-5961.0,-6389.0
26,1.0,-1089.0,-5813.0,-6389.0,-5760.0,-6389.0,-5974.0,-6389.0
27,1.0,-1398.0,-6000.0,-6389.0,-6034.0,-6389.0,-5987.0,-6389.0
28,2.0,-1875.0,-6084.0,-6389.0,-6215.0,-6389.0,-5303.0,-6389.0
29,1.0,-2152.0,-6245.0,-6389.0,-6389.0,-6389.0,-5269.0,-6389.0
30,3.0,-2288.0,-6389.0,-6169.0,-6389.0,-6389.0,-5188.0,-6389.0
31,1.0,-2213.0,-6389.0,-5920.0,-6389.0,-6389.0,-5122.0,-6389.0
32,1.0,-1968.0,-6389.0,-5818.0,-5807.0,-6389.0,-5042.0,-6389.0
33,6.0,-1580.0,-6389.0,-5702.0,-5773.0,-6389.0,-4950.0,-6389.0
34,7.0,-1231.0,-6389.0,-5637.0,-5694.0,-6389.0,-4890.0,-6389.0
35,6.0,-755.0,-6389.0,-5582.0,-5628.0,-6389.0,-4846.0,-6389.0
36,6.0,-442.0,-6389.0,-5580.0,-5607.0,-6389.0,-4822.0,-6389.0
37,7.0,-370.0,-6389.0,-5518.0,-5542.0,-6389.0,-4767.0,-6389.0
38,4.0,-429.0,-6389.0,-5466.0,-5486.0,-6389.0,-4726.0,-6389.0
39,3.0,-654.0,-6389.0,-5404.0,-5431.0,-6389.0,-4670.0,-6389.0
40,0.0,-1085.0,-6389.0,-5345.0,-5369.0,-6389.0,-4609.0,-6389.0
41,7.0,-1449.0,-6389.0,-5419.0,-5402.0,-6389.0,-4621.0,-6389.0
42,6.0,-1907.0,-6389.0,-5229.0,-5317.0,-6389.0,-4571.0,-6389.0
43,-5.0,-2546.0,-6389.0,-5267.0,-5263.0,-6389.0,-4512.0,-6389.0
44,-12.0,-2626.0,-6389.0,-5226.0,-5252.0,-6389.0,-4492.0,-6389.0
45,-4.0,-2461.0,-6389.0,-5217.0,-5223.0,-6389.0,-4466.0,-6389.0
46,0.0,-2209.0,-6389.0,-5175.0,-5194.0,-6389.0,-4449.0,-6389.0
47,0.0,-1643.0,-6355.0,-5156.0,-5168.0,-6389.0,-4435.0,-6389.0
48,3.0,-1174.0,-6086.0,-4838.0,-4882.0,-6389.0,-3831.0,-6328.0
49,7.0,-817.0,-6064.0,-4926.0,-4935.0,-6389.0,-4130.0,-4298.0
50,7.0,-462.0,-5928.0,-4781.0,-4984.0,-6389.0,-4157.0,-1838.0
51,5.0,-335.0,-6188.0,-5038.0,-4988.0,-6389.0,-4253.0,-854.0
52,4.0,-385.0,-5818.0,-4621.0,-4722.0,-6389.0,-3726.0,543.0
53,1.0,-767.0,-5880.0,-4693.0,-4859.0,-6389.0,-4049.0,243.0
54,7.0,-1045.0,-5843.0,-4664.0,-4779.0,-6389.0,-3887.0,455.0
55,5.0,-1492.0,-5796.0,-4594.0,-4744.0,-6389.0,-3818.0,591.0
56,3.0,-1904.0,-5708.0,-4488.0,-4688.0,-6389.0,-3708.0,753.0
57,0.0,-2166.0,-5636.0,-4378.0,-4603.0,-6389.0,-3556.0,939.0
58,7.0,-2341.0,-5488.0,-4145.0,-4412.0,-6389.0,-3170.0,1378.0
59,3.0,-2184.0,-5077.0,-3583.0,-3959.0,-5847.0,-2203.0,2245.0
60,4.0,-1918.0,-4405.0,-2602.0,-3151.0,-4296.0,-472.0,3577.0
61,2.0,-1604.0,-3460.0,-1301.0,-1595.0,-1849.0,1860.0,4160.0
62,7.0,-1193.0,-2258.0,231.0,573.0,966.0,4600.0,4156.0
63,7.0,-735.0,-873.0,1890.0,3198.0,3888.0,6389.0,4152.0
64,7.0,-407.0,469.0,3473.0,5787.0,4963.0,6389.0,4148.0
65,3.0,-361.0,1626.0,4915.0,5782.0,4958.0,6389.0,4144.0
66,2.0,-469.0,2787.0,5695.0,5776.0,4953.0,6389.0,4140.0
67,7.0,-686.0,4289.0,5690.0,5771.0,4948.0,6389.0,4136.0
68,2.0,-1054.0,5037.0,5684.0,5765.0,4944.0,6389.0,4132.0
69,6.0,-1499.0,5032.0,5679.0,5759.0,4939.0,6389.0,4128.0
70,5.0,-1894.0,5028.0,5673.0,5754.0,4934.0,6389.0,4124.0
71,7.0,-2202.0,5023.0,5668.0,5748.0,4929.0,6389.0,4120.0
72,5.0,-2286.0,5018.0,5662.0,5742.0,4924.0,6389.0,4116.0
73,5.0,-2172.0,5013.0,5657.0,5737.0,4919.0,6383.0,4112.0
74,2.0,-1927.0,5008.0,5651.0,5731.0,4915.0,6376.0,4108.0
75,7.0,-1524.0,5003.0,5646.0,5726.0,4910.0,6370.0,4103.0
76,0.0,-1088.0,4998.0,5640.0,5720.0,4905.0,6364.0,4100.0
77,5.0,-658.0,4993.0,5635.0,5715.0,4900.0,6358.0,4095.0
78,3.0,-408.0,4988.0,5629.0,5709.0,4896.0,6351.0,4092.0
79,1.0,-336.0,4984.0,5623.0,5703.0,4891.0,6345.0,4087.0
80,3.0,-382.0,4979.0,5618.0,5698.0,4886.0,6339.0,4084.0
81,2.0,-668.0,4974.0,5613.0,5692.0,4881.0,6333.0,4079.0
82,2.0,-1105.0,4969.0,5607.0,5687.0,4876.0,6327.0,4076.0
83,7.0,-1520.0,4964.0,5602.0,5681.0,4872.0,6320.0,4072.0
84,5.0,-1881.0,4959.0,5596.0,5676.0,4867.0,6314.0,4068.0
85,0.0,-2199.0,4954.0,5591.0,5670.0,4862.0,6308.0,4064.0
86,1.0,-2243.0,4950.0,5585.0,5664.0,4857.0,6302.0,4060.0
87,5.0,-2120.0,4945.0,5580.0,5659.0,4853.0,6296.0,4056.0
88,4.0,-1808.0,4940.0,5574.0,5653.0,4848.0,6290.0,4052.0
89,5.0,-1507.0,4935.0,5569.0,5648.0,4843.0,6284.0,4048.0
90,0.0,-1092.0,4930.0,5536.0,4929.0,4838.0,4797.0,4044.0
91,1.0,-663.0,4925.0,4952.0,3257.0,4834.0,3447.0,4040.0
92,0.0,-335.0,4921.0,5010.0,2555.0,4829.0,2692.0,4036.0
93,0.0,-244.0,4916.0,3833.0,690.0,4824.0,917.0,4032.0
94,-2.0,-384.0,4911.0,2653.0,387.0,4820.0,641.0,4028.0
95,0.0,-641.0,4906.0,1565.0,307.0,4815.0,528.0,4024.0
96,0.0,-1160.0,4901.0,657.0,168.0,4810.0,366.0,4020.0
97,0.0,-1511.0,4897.0,455.0,91.0,4805.0,246.0,4016.0
98,2.0,-1863.0,4892.0,398.0,1.0,4801.0,150.0,4012.0
99,3.0,-2054.0,4602.0,273.0,-120.0,4796.0,9.0,4009.0
100,0.0,-2188.0,3679.0,-1.0,-438.0,4791.0,-445.0,4005.0
101,3.0,-2123.0,1942.0,-505.0,-1014.0,4787.0,-1264.0,3818.0
102,0.0,-1805.0,-561.0,-1315.0,-2023.0,4782.0,-2862.0,2454.0
103,0.0,-1448.0,-2878.0,-2772.0,-4056.0,2236.0,-4945.0,321.0
104,3.0,-936.0,-2742.0,-3037.0,-4678.0,588.0,-5145.0,-1418.0
105,0.0,-591.0,-3834.0,-4298.0,-5058.0,-2176.0,-5530.0,-4251.0
106,3.0,-317.0,-4658.0,-5222.0,-5010.0,-5273.0,-5503.0,-6389.0
107,1.0,-218.0,-5112.0,-5682.0,-5164.0,-6389.0,-5635.0,-6389.0
108,2.0,-279.0,-5339.0,-5989.0,-5355.0,-6389.0,-5802.0,-6389.0
109,0.0,-619.0,-5626.0,-6384.0,-5665.0,-6389.0,-5970.0,-6389.0
110,-1.0,-1037.0,-5803.0,-6389.0,-5844.0,-6389.0,-6008.0,-6389.0
111,0.0,-1442.0,-5953.0,-6389.0,-5988.0,-6389.0,-5808.0,-6389.0
112,1.0,-1756.0,-6082.0,-6389.0,-6366.0,-6389.0,-5269.0,-6389.0
113,5.0,-2044.0,-6264.0,-6389.0,-6389.0,-6389.0,-5240.0,-6389.0
114,5.0,-2019.0,-6389.0,-5923.0,-6389.0,-6389.0,-5169.0,-6389.0
115,1.0,-1868.0,-6389.0,-5835.0,-5991.0,-6389.0,-5079.0,-6389.0
116,7.0,-1608.0,-6389.0,-5716.0,-5763.0,-6389.0,-4990.0,-6389.0
117,4.0,-1171.0,-6389.0,-5632.0,-5678.0,-6389.0,-4916.0,-6389.0
118,1.0,-781.0,-6389.0,-5575.0,-5592.0,-6389.0,-4844.0,-6389.0
119,1.0,-409.0,-6389.0,-5541.0,-5570.0,-6389.0,-4836.0,-6389.0
120,5.0,-194.0,-6389.0,-5503.0,-5521.0,-6389.0,-4805.0,-6389.0
121,0.0,-121.0,-6389.0,-5443.0,-5465.0,-6389.0,-4751.0,-6389.0
122,0.0,-259.0,-6389.0,-5399.0,-5415.0,-6389.0,-4710.0,-6389.0
123,1.0,-574.0,-6389.0,-5340.0,-5349.0,-6389.0,-4645.0,-6389.0
124,7.0,-997.0,-6389.0,-5287.0,-5307.0,-6389.0,-4601.0,-6389.0
125,4.0,-1417.0,-6389.0,-5127.0,-5138.0,-6389.0,-4351.0,-6389.0
126,3.0,-1775.0,-6389.0,-5279.0,-5274.0,-6389.0,-4585.0,-6389.0
127,0.0,-2116.0,-6389.0,-5205.0,-5206.0,-6389.0,-4499.0,-6389.0
128,7.0,-2110.0,-6389.0,-5181.0,-5180.0,-6389.0,-4486.0,-6389.0
129,5.0,-1949.0,-6357.0,-5161.0,-5171.0,-6389.0,-4475.0,-6389.0
130,0.0,-1657.0,-6300.0,-5130.0,-5137.0,-6389.0,-4438.0,-6389.0
131,7.0,-1252.0,-6338.0,-5217.0,-5158.0,-6389.0,-4512.0,-6389.0
132,3.0,-798.0,-5712.0,-4675.0,-5000.0,-6389.0,-4153.0,-5441.0
133,4.0,-417.0,-6036.0,-4905.0,-4912.0,-6389.0,-4103.0,-3583.0
134,7.0,-87.0,-5912.0,-4799.0,-4916.0,-6389.0,-4180.0,-1154.0
135,1.0,-63.0,-5956.0,-4822.0,-4862.0,-6389.0,-4098.0,7.0
136,1.0,-201.0,-5852.0,-4712.0,-4808.0,-6389.0,-4019.0,211.0
137,4.0,-546.0,-5801.0,-4660.0,-4758.0,-6389.0,-3947.0,369.0
138,3.0,-991.0,-5726.0,-4560.0,-4713.0,-6389.0,-3867.0,516.0
139,7.0,-1497.0,-5683.0,-4507.0,-4656.0,-6389.0,-3762.0,680.0
140,7.0,-1791.0,-5618.0,-4414.0,-4590.0,-6389.0,-3662.0,820.0
141,7.0,-1969.0,-5514.0,-4277.0,-4498.0,-6389.0,-3463.0,1065.0
142,5.0,-2045.0,-5279.0,-3945.0,-4239.0,-6288.0,-2914.0,1633.0
143,6.0,-1919.0,-4752.0,-3193.0,-3616.0,-5235.0,-1609.0,2740.0
144,7.0,-1530.0,-3954.0,-2059.0,-2460.0,-3245.0,404.0,4164.0
145,4.0,-1147.0,-2746.0,-550.0,-473.0,-403.0,3030.0,4160.0
146,6.0,-741.0,-1418.0,1062.0,1983.0,2508.0,5938.0,4156.0
147,2.0,-393.0,60.0,2779.0,4798.0,5013.0,6389.0,4152.0
148,5.0,-79.0,1232.0,4202.0,5838.0,5008.0,6389.0,4148.0
149,0.0,-113.0,2267.0,5572.0,5833.0,5003.0,6389.0,4144.0
150,7.0,-253.0,3486.0,5735.0,5827.0,4998.0,6389.0,4140.0
151,4.0,-627.0,5110.0,5729.0,5821.0,4993.0,6389.0,4136.0
152,5.0,-1042.0,5105.0,5724.0,5816.0,4988.0,6389.0,4132.0
153,7.0,-1479.0,5100.0,5718.0,5810.0,4983.0,6389.0,4128.0
154,-1.0,627.0,5367.0,5843.0,5979.0,5154.0,6342.0,4101.0
155,1.0,334.0,5362.0,5837.0,5973.0,5149.0,6336.0,4097.0
156,0.0,-100.0,5357.0,5832.0,5967.0,5144.0,6330.0,4093.0
157,0.0,-520.0,5351.0,5826.0,5961.0,5139.0,6323.0,4089.0
158,-2.0,-826.0,5346.0,5820.0,5955.0,5134.0,6317.0,4085.0
159,-1.0,-965.0,5341.0,5815.0,5950.0,5129.0,6311.0,4081.0
160,0.0,-823.0,5336.0,5809.0,5944.0,5124.0,6305.0,4077.0
161,-6.0,-578.0,5330.0,5803.0,5938.0,5119.0,6299.0,4073.0
162,0.0,-201.0,5325.0,5798.0,5932.0,5114.0,6293.0,4069.0
163,-4.0,256.0,5320.0,5792.0,5926.0,5109.0,5912.0,4065.0
164,0.0,671.0,5315.0,5786.0,4817.0,5104.0,4440.0,4061.0
165,0.0,962.0,5310.0,5113.0,3010.0,5099.0,2829.0,4057.0
166,-1.0,993.0,5304.0,4185.0,1546.0,5094.0,1278.0,4053.0
167,-1.0,913.0,5299.0,3201.0,763.0,5089.0,688.0,4049.0
168,0.0,652.0,5294.0,2091.0,705.0,5084.0,622.0,4045.0
169,-4.0,243.0,5289.0,1102.0,552.0,5079.0,445.0,4041.0
170,0.0,-105.0,5284.0,725.0,461.0,5074.0,337.0,4037.0
171,-2.0,-551.0,5279.0,646.0,377.0,5069.0,226.0,4033.0
172,-6.0,-734.0,5081.0,559.0,244.0,5064.0,82.0,4029.0
173,-5.0,-928.0,4289.0,331.0,-13.0,5059.0,-215.0,4025.0
174,0.0,-850.0,2833.0,-97.0,-472.0,5054.0,-893.0,4021.0
175,-1.0,-506.0,545.0,-737.0,-1181.0,5049.0,-2019.0,3270.0
176,-2.0,-202.0,-1554.0,-1494.0,-2317.0,4485.0,-3718.0,1758.0
177,-1.0,209.0,-2353.0,-2397.0,-3891.0,2152.0,-5163.0,-259.0
178,-5.0,701.0,-3237.0,-3494.0,-4732.0,-460.0,-5368.0,-2787.0
179,0.0,921.0,-4024.0,-4509.0,-4647.0,-3220.0,-5404.0,-5493.0
180,-1.0,1074.0,-4539.0,-5150.0,-4789.0,-6046.0,-5486.0,-6389.0
181,-1.0,962.0,-4914.0,-5620.0,-4963.0,-6329.0,-5723.0,-6389.0
182,1.0,769.0,-5161.0,-6030.0,-5285.0,-6340.0,-5942.0,-6389.0
183,0.0,290.0,-5427.0,-6304.0,-5519.0,-6340.0,-5991.0,-6389.0
184,-2.0,-162.0,-5553.0,-6338.0,-5735.0,-6347.0,-6004.0,-6389.0
185,0.0,-458.0,-5643.0,-6332.0,-5820.0,-6344.0,-5295.0,-6389.0
186,0.0,-737.0,-5785.0,-6389.0,-6255.0,-6389.0,-5261.0,-6389.0
187,0.0,-788.0,-5998.0,-5907.0,-6389.0,-6389.0,-5184.0,-6389.0
188,-1.0,-738.0,-6216.0,-5667.0,-6389.0,-6389.0,-5110.0,-6389.0
189,0.0,-377.0,-6280.0,-5562.0,-5458.0,-6389.0,-5029.0,-6389.0
190,0.0,-58.0,-6298.0,-5431.0,-5465.0,-6389.0,-4943.0,-6389.0
191,-1.0,377.0,-6387.0,-5388.0,-5383.0,-6389.0,-4900.0,-6389.0
192,0.0,853.0,-6389.0,-5315.0,-5290.0,-6389.0,-4822.0,-6389.0
193,0.0,1023.0,-6389.0,-5321.0,-5286.0,-6389.0,-4821.0,-6389.0
194,0.0,1180.0,-6389.0,-5255.0,-5211.0,-6389.0,-4770.0,-6389.0
195,0.0,1083.0,-6389.0,-5211.0,-5158.0,-6389.0,-4719.0,-6389.0
196,0.0,760.0,-6389.0,-5149.0,-5103.0,-6389.0,-4671.0,-6389.0
197,1.0,327.0,-6389.0,-5088.0,-5040.0,-6389.0,-4601.0,-6389.0
198,1.0,-81.0,-6262.0,-5067.0,-5006.0,-6389.0,-4573.0,-6389.0
199,5.0,-562.0,-6223.0,-5038.0,-4986.0,-6389.0,-4552.0,-6389.0
200,1.0,-801.0,-6121.0,-5007.0,-4950.0,-6389.0,-4522.0,-6389.0
201,0.0,-799.0,-6023.0,-4961.0,-4909.0,-6389.0,-4472.0,-6389.0
202,6.0,-681.0,-5989.0,-4939.0,-4894.0,-6389.0,-4458.0,-6389.0
203,2.0,-343.0,-5951.0,-4930.0,-4871.0,-6389.0,-4445.0,-6389.0
204,0.0,51.0,-5885.0,-4887.0,-4844.0,-6389.0,-4406.0,-6389.0
205,1.0,504.0,-5779.0,-4825.0,-4799.0,-6389.0,-4412.0,-6389.0
206,0.0,896.0,-5642.0,-4675.0,-4668.0,-6389.0,-4157.0,-5625.0
207,4.0,1131.0,-5436.0,-4513.0,-4649.0,-6389.0,-4151.0,-3013.0
208,2.0,1089.0,-5610.0,-4643.0,-4601.0,-6389.0,-4101.0,-1384.0
209,2.0,965.0,-5513.0,-4550.0,-4554.0,-6389.0,-4038.0,58.0
210,1.0,697.0,-5428.0,-4454.0,-4492.0,-6389.0,-3963.0,300.0
211,2.0,306.0,-5342.0,-4364.0,-4453.0,-6389.0,-3882.0,450.0
212,2.0,-133.0,-5299.0,-4299.0,-4402.0,-6389.0,-3786.0,605.0
213,4.0,-511.0,-5244.0,-4223.0,-4348.0,-6389.0,-3695.0,752.0
214,1.0,-790.0,-5129.0,-4088.0,-4275.0,-6389.0,-3553.0,917.0
215,1.0,-888.0,-4965.0,-3857.0,-4066.0,-6103.0,-3172.0,1364.0
216,6.0,-694.0,-4599.0,-3320.0,-3646.0,-5458.0,-2295.0,2161.0
217,3.0,-437.0,-3874.0,-2346.0,-2804.0,-3890.0,-638.0,3448.0
218,1.0,-46.0,-2894.0,-1053.0,-1263.0,-1450.0,1613.0,4183.0
219,0.0,408.0,-1618.0,476.0,877.0,1334.0,4252.0,4179.0
220,4.0,780.0,-169.0,2130.0,3506.0,4236.0,6389.0,4175.0
221,1.0,1063.0,1305.0,3784.0,6107.0,5270.0,6389.0,4171.0
222,0.0,1118.0,2496.0,5264.0,6101.0,5265.0,6389.0,4167.0
223,1.0,998.0,3707.0,5951.0,6095.0,5260.0,6389.0,4163.0
224,0.0,663.0,5300.0,5945.0,6089.0,5255.0,6389.0,4159.0
225,0.0,223.0,5476.0,5940.0,6083.0,5250.0,6389.0,4155.0
226,0.0,-214.0,5470.0,5934.0,6077.0,5245.0,6389.0,4151.0
227,4.0,-545.0,5465.0,5928.0,6071.0,5240.0,6389.0,4147.0
228,5.0,-736.0,5460.0,5922.0,6065.0,5234.0,6389.0,4142.0
229,0.0,-790.0,5454.0,5916.0,6059.0,5229.0,6389.0,4138.0
230,5.0,-747.0,5449.0,5911.0,6053.0,5224.0,6389.0,4134.0
231,0.0,-384.0,5444.0,5905.0,6047.0,5219.0,6384.0,4130.0
232,-1.0,8.0,5438.0,5899.0,6041.0,5214.0,6378.0,4126.0
233,0.0,490.0,5433.0,5893.0,6035.0,5209.0,6372.0,4122.0
234,-1.0,813.0,5428.0,5888.0,6029.0,5204.0,6366.0,4118.0
235,1.0,1086.0,5422.0,5882.0,6024.0,5199.0,6360.0,4114.0
236,-2.0,1149.0,5417.0,5876.0,6018.0,5194.0,6353.0,4110.0
237,-1.0,985.0,5412.0,5870.0,6012.0,5189.0,6347.0,4106.0
238,-2.0,608.0,5407.0,5865.0,6006.0,5184.0,6341.0,4102.0
239,-2.0,270.0,5401.0,5859.0,6000.0,5179.0,6335.0,4098.0
240,1.0,-179.0,5396.0,5853.0,5994.0,5173.0,6329.0,4094.0
241,-2.0,-511.0,5391.0,5848.0,5988.0,5168.0,6322.0,4090.0
242,-4.0,-759.0,5385.0,5842.0,5982.0,5163.0,6316.0,4086.0
243,-1.0,-746.0,5380.0,5836.0,5977.0,5158.0,6310.0,4082.0
244,0.0,-706.0,5375.0,5830.0,5971.0,5153.0,6304.0,4078.0
245,0.0,-349.0,5370.0,5825.0,5965.0,5148.0,6298.0,4074.0
246,-1.0,104.0,5365.0,5819.0,5959.0,5143.0,6292.0,4070.0
247,1.0,481.0,5359.0,5813.0,5953.0,5138.0,5711.0,4066.0
248,-3.0,820.0,5354.0,5805.0,4386.0,5133.0,4097.0,4062.0
249,-1.0,1008.0,5349.0,4910.0,2734.0,5128.0,2511.0,4058.0
250,0.0,1076.0,5343.0,3929.0,1227.0,5123.0,1034.0,4054.0
251,-2.0,928.0,5338.0,2905.0,717.0,5118.0,625.0,4050.0
252,0.0,624.0,5333.0,1737.0,664.0,5113.0,566.0,4047.0
253,-1.0,206.0,5328.0,964.0,540.0,5108.0,426.0,4042.0
254,0.0,-192.0,5323.0,673.0,420.0,5103.0,264.0,4039.0
255,-1.0,-566.0,5318.0,674.0,367.0,5098.0,201.0,4035.0
256,0.0,-832.0,5107.0,553.0,221.0,5093.0,25.0,4031.0
257,0.0,-787.0,3364.0,-237.0,-288.0,5088.0,-838.0,4027.0
258,0.0,-636.0,2319.0,200.0,-195.0,5083.0,-581.0,4023.0
259,-5.0,-273.0,397.0,-699.0,-1489.0,5078.0,-2127.0,3128.0
260,0.0,77.0,-1778.0,-1614.0,-2762.0,3720.0,-4006.0,1463.0
261,-2.0,508.0,-2531.0,-2604.0,-4337.0,1265.0,-5268.0,-700.0
262,-2.0,883.0,-3496.0,-3785.0,-4702.0,-1449.0,-5415.0,-3379.0
263,1.0,1030.0,-4270.0,-4788.0,-4718.0,-4380.0,-5477.0,-6166.0
264,0.0,1109.0,-4724.0,-5363.0,-4806.0,-6389.0,-5557.0,-6389.0
265,-1.0,953.0,-4977.0,-5767.0,-5030.0,-6192.0,-5793.0,-6389.0
266,-4.0,610.0,-5222.0,-6145.0,-5341.0,-6297.0,-5968.0,-6389.0
267,-1.0,233.0,-5379.0,-6239.0,-5505.0,-6299.0,-5994.0,-6389.0
268,-2.0,-157.0,-5558.0,-6340.0,-5746.0,-6282.0,-5906.0,-6389.0
269,0.0,-506.0,-5663.0,-6345.0,-5951.0,-6334.0,-5265.0,-6389.0
270,0.0,-709.0,-5834.0,-6328.0,-6327.0,-6353.0,-5236.0,-6389.0
271,0.0,-758.0,-6037.0,-5716.0,-6389.0,-6389.0,-5180.0,-6389.0
272,1.0,-514.0,-6206.0,-5617.0,-5914.0,-6389.0,-5093.0,-6389.0
273,0.0,-164.0,-6266.0,-5501.0,-5474.0,-6389.0,-5009.0,-6389.0
274,0.0,151.0,-6273.0,-5395.0,-5377.0,-6389.0,-4909.0,-6389.0
275,1.0,630.0,-6389.0,-5344.0,-5299.0,-6389.0,-4860.0,-6389.0
276,0.0,992.0,-6389.0,-5282.0,-5256.0,-6389.0,-4831.0,-6389.0
277,-1.0,1179.0,-6389.0,-5279.0,-5225.0,-6389.0,-4803.0,-6389.0
278,1.0,1192.0,-6389.0,-5213.0,-5165.0,-6389.0,-4746.0,-6389.0
279,2.0,985.0,-6389.0,-5164.0,-5102.0,-6389.0,-4686.0,-6389.0
280,1.0,726.0,-6389.0,-5109.0,-5066.0,-6389.0,-4656.0,-6389.0
281,4.0,318.0,-6389.0,-5051.0,-4998.0,-6389.0,-4587.0,-6389.0
282,2.0,-147.0,-6226.0,-5032.0,-4972.0,-6389.0,-4554.0,-6389.0
283,0.0,-467.0,-6185.0,-5036.0,-4964.0,-6389.0,-4555.0,-6389.0
284,1.0,-637.0,-6055.0,-4969.0,-4907.0,-6389.0,-4496.0,-6389.0
285,0.0,-648.0,-5961.0,-4933.0,-4879.0,-6389.0,-4478.0,-6389.0
286,1.0,-458.0,-5926.0,-4920.0,-4869.0,-6389.0,-4471.0,-6389.0
287,5.0,-164.0,-5881.0,-4894.0,-4840.0,-6389.0,-4431.0,-6389.0
288,0.0,273.0,-5814.0,-4836.0,-4774.0,-6389.0,-4360.0,-6389.0
289,1.0,690.0,-5691.0,-4732.0,-4690.0,-6389.0,-4258.0,-6041.0
290,1.0,1001.0,-5623.0,-4671.0,-4635.0,-6389.0,-4195.0,-4590.0
291,2.0,1139.0,-5562.0,-4616.0,-4592.0,-6389.0,-4137.0,-2886.0
292,2.0,1207.0,-5503.0,-4559.0,-4547.0,-6389.0,-4067.0,-1004.0
293,1.0,946.0,-5434.0,-4485.0,-4508.0,-6389.0,-4025.0,290.0
294,1.0,578.0,-5387.0,-4431.0,-4460.0,-6389.0,-3959.0,293.0
295,1.0,262.0,-5301.0,-4337.0,-4391.0,-6389.0,-3841.0,526.0
296,0.0,-201.0,-5229.0,-4230.0,-4336.0,-6389.0,-3751.0,676.0
297,3.0,-543.0,-5168.0,-4170.0,-4295.0,-6389.0,-3661.0,811.0
298,2.0,-739.0,-5070.0,-4022.0,-4204.0,-6304.0,-3483.0,1039.0
299,0.0,-790.0,-4853.0,-3726.0,-3991.0,-5974.0,-3014.0,1522.0
300,2.0,-571.0,-4388.0,-3075.0,-3410.0,-5033.0,-1896.0,2528.0
301,1.0,-210.0,-3535.0,-1958.0,-2340.0,-3108.0,-14.0,3980.0
302,1.0,226.0,-2411.0,-572.0,-529.0,-429.0,2407.0,4183.0
303,1.0,623.0,-998.0,1058.0,1898.0,2456.0,5237.0,4179.0
304,5.0,1013.0,529.0,2784.0,4738.0,5304.0,6389.0,4175.0
305,0.0,1075.0,1887.0,4353.0,6131.0,5298.0,6389.0,4171.0
306,0.0,1136.0,3023.0,5796.0,6125.0,5293.0,6389.0,4167.0
307,0.0,969.0,4262.0,5970.0,6119.0,5288.0,6389.0,4163.0
308,2.0,616.0,5456.0,5965.0,6113.0,5283.0,6389.0,4159.0
309,0.0,176.0,5512.0,5959.0,6107.0,5278.0,6389.0,4155.0
310,0.0,-262.0,5507.0,5953.0,6101.0,5273.0,6389.0,4151.0
311,5.0,-515.0,5502.0,5947.0,6095.0,5267.0,6389.0,4147.0
312,1.0,-726.0,5496.0,5941.0,6089.0,5262.0,6389.0,4142.0
313,3.0,-656.0,5491.0,5935.0,6083.0,5257.0,6389.0,4138.0
314,-1.0,-545.0,5485.0,5930.0,6077.0,5252.0,6388.0,4134.0
315,-1.0,-170.0,5480.0,5924.0,6071.0,5247.0,6382.0,4130.0
