sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
79,-9.0,-439.0,1574.0,-657.0,-2155.0,5069.0,-1092.0,3850.0
80,-13.0,-841.0,-1042.0,-1552.0,-3714.0,4485.0,-2370.0,2504.0
81,-9.0,-1285.0,-2037.0,-1794.0,-4850.0,2554.0,-3019.0,1337.0
82,-10.0,-1687.0,-2838.0,-2584.0,-5712.0,-235.0,-4424.0,-610.0
83,-12.0,-1954.0,-3611.0,-3392.0,-5626.0,-2770.0,-5092.0,-2720.0
84,-7.0,-2111.0,-4342.0,-4219.0,-5826.0,-5097.0,-5285.0,-5010.0
85,-7.0,-1988.0,-4988.0,-4988.0,-6014.0,-6080.0,-5489.0,-6389.0
86,-9.0,-1697.0,-5728.0,-6037.0,-6389.0,-6241.0,-6351.0,-6389.0
87,-9.0,-1251.0,-5379.0,-6295.0,-6344.0,-5864.0,-5816.0,-6389.0
88,-7.0,-865.0,-5750.0,-6369.0,-6389.0,-6017.0,-5976.0,-6389.0
89,-9.0,-423.0,-6022.0,-6389.0,-6389.0,-6225.0,-6338.0,-6389.0
90,-7.0,-159.0,-6256.0,-6389.0,-6389.0,-6218.0,-6054.0,-6389.0
91,-7.0,-81.0,-6389.0,-6389.0,-6389.0,-6271.0,-5488.0,-6389.0
92,-9.0,-204.0,-6389.0,-5970.0,-6389.0,-6255.0,-5412.0,-6389.0
93,-9.0,-562.0,-6389.0,-5870.0,-6389.0,-6244.0,-5298.0,-6389.0
94,-7.0,-966.0,-6389.0,-5752.0,-6377.0,-6268.0,-5227.0,-6389.0
95,-8.0,-1425.0,-6389.0,-5684.0,-6284.0,-6252.0,-5152.0,-6389.0
96,-6.0,-1805.0,-6389.0,-5672.0,-6280.0,-6312.0,-5151.0,-6389.0
97,-9.0,-1998.0,-6389.0,-5643.0,-6245.0,-6332.0,-5117.0,-6389.0
98,-9.0,-2006.0,-6389.0,-5605.0,-6195.0,-6374.0,-5076.0,-6389.0
99,-5.0,-1800.0,-6389.0,-5543.0,-6136.0,-6389.0,-5026.0,-6389.0
100,-3.0,-1412.0,-6389.0,-5473.0,-6050.0,-6389.0,-4954.0,-6389.0
101,-9.0,-1017.0,-6389.0,-5420.0,-6007.0,-6389.0,-4910.0,-6389.0
102,-7.0,-541.0,-6389.0,-5449.0,-6048.0,-6389.0,-4982.0,-6389.0
103,-3.0,-235.0,-6389.0,-5316.0,-5896.0,-6389.0,-4786.0,-6389.0
104,-6.0,-24.0,-6318.0,-5242.0,-5867.0,-6389.0,-4814.0,-6389.0
105,-5.0,-127.0,-6389.0,-5326.0,-5880.0,-6389.0,-4800.0,-6389.0
106,-4.0,-417.0,-6388.0,-5288.0,-5837.0,-6389.0,-4764.0,-6389.0
107,-7.0,-858.0,-6301.0,-5233.0,-5788.0,-6389.0,-4706.0,-6389.0
108,-2.0,-1262.0,-6188.0,-5159.0,-5722.0,-6389.0,-4626.0,-6389.0
109,-1.0,-1691.0,-6097.0,-5094.0,-5657.0,-6389.0,-4581.0,-5567.0
110,-4.0,-1995.0,-6056.0,-5053.0,-5621.0,-6389.0,-4536.0,-4538.0
111,-3.0,-2049.0,-5997.0,-5019.0,-5577.0,-6389.0,-4495.0,-3300.0
112,-4.0,-1940.0,-5940.0,-4974.0,-5517.0,-6389.0,-4436.0,-1949.0
113,-2.0,-1657.0,-5898.0,-4935.0,-5473.0,-6389.0,-4391.0,-498.0
114,-5.0,-1215.0,-5830.0,-4875.0,-5419.0,-6389.0,-4338.0,150.0
115,-1.0,-761.0,-5796.0,-4847.0,-5396.0,-6389.0,-4321.0,150.0
116,-5.0,-408.0,-5732.0,-4793.0,-5330.0,-6389.0,-4251.0,309.0
117,-3.0,-176.0,-5618.0,-4691.0,-5204.0,-6336.0,-4122.0,581.0
118,-4.0,-147.0,-5383.0,-4481.0,-4963.0,-6185.0,-3884.0,974.0
119,-4.0,-327.0,-4971.0,-4105.0,-4444.0,-5839.0,-3387.0,1615.0
120,-9.0,-624.0,-4417.0,-3677.0,-3566.0,-5467.0,-2789.0,2118.0
121,-4.0,-1094.0,-3385.0,-2663.0,-1458.0,-3549.0,-860.0,3807.0
122,-8.0,-1557.0,-2282.0,-1669.0,1060.0,-1615.0,1010.0,4149.0
123,-5.0,-1865.0,-1125.0,-569.0,3769.0,652.0,3190.0,4145.0
124,-8.0,-1992.0,2.0,528.0,5176.0,3203.0,5441.0,4141.0
125,-1.0,-1936.0,1172.0,1804.0,5171.0,5287.0,6207.0,4137.0
126,-2.0,-1627.0,2430.0,3230.0,5166.0,5282.0,6201.0,4133.0
127,-5.0,-1249.0,3440.0,4528.0,5161.0,5277.0,6194.0,4129.0
128,-3.0,-771.0,5141.0,5672.0,5155.0,5272.0,6188.0,4125.0
129,-4.0,-384.0,5136.0,5666.0,5150.0,5267.0,6182.0,4121.0
130,-1.0,-165.0,5131.0,5661.0,5145.0,5262.0,6176.0,4117.0
131,-3.0,0.0,5126.0,5655.0,5140.0,5256.0,6170.0,4113.0
132,-4.0,-156.0,5121.0,5649.0,5135.0,5251.0,6164.0,4109.0
133,-7.0,-442.0,5116.0,5644.0,5130.0,5246.0,6158.0,4105.0
134,-7.0,-873.0,5111.0,5639.0,5125.0,5241.0,6152.0,4101.0
135,-7.0,-1290.0,5106.0,5633.0,5120.0,5236.0,6146.0,4097.0
136,-6.0,-1703.0,5101.0,5627.0,5115.0,5231.0,6140.0,4093.0
137,-4.0,-1925.0,5096.0,5622.0,5110.0,5226.0,6134.0,4089.0
138,-4.0,-1898.0,5091.0,5616.0,5105.0,5220.0,6128.0,4085.0
139,-4.0,-1745.0,5086.0,5611.0,5100.0,5215.0,6122.0,4081.0
140,-7.0,-1368.0,5081.0,5606.0,5095.0,5210.0,6116.0,4077.0
141,-4.0,-941.0,5076.0,5600.0,5090.0,5205.0,6110.0,4073.0
142,-7.0,-457.0,5071.0,5595.0,5085.0,5200.0,6104.0,4069.0
143,-3.0,-120.0,5066.0,5589.0,5080.0,5195.0,6098.0,4065.0
144,-3.0,9.0,5061.0,5584.0,5076.0,5190.0,6092.0,4061.0
145,-2.0,-4.0,5056.0,5578.0,5070.0,5185.0,6086.0,4057.0
146,-4.0,-263.0,5051.0,5573.0,5066.0,5180.0,6080.0,4053.0
147,-8.0,-666.0,5046.0,5567.0,5061.0,5175.0,6075.0,4049.0
148,-7.0,-1137.0,5042.0,5562.0,4601.0,5170.0,5850.0,4045.0
149,-4.0,-1564.0,5037.0,5556.0,2640.0,5165.0,4350.0,4041.0
150,-3.0,-1857.0,5032.0,4724.0,730.0,5160.0,2871.0,4038.0
151,-7.0,-1953.0,5027.0,3765.0,-186.0,5155.0,1450.0,4034.0
152,-3.0,-1851.0,5022.0,2788.0,-184.0,5150.0,543.0,4030.0
153,-4.0,-1572.0,5017.0,1729.0,-318.0,5145.0,434.0,4026.0
154,2.0,1105.0,-5989.0,-4927.0,-5279.0,-6389.0,-4645.0,-6389.0
155,3.0,949.0,-6085.0,-5006.0,-5215.0,-6357.0,-4545.0,-6389.0
156,3.0,636.0,-5846.0,-4814.0,-5131.0,-6289.0,-4430.0,-6389.0
157,3.0,139.0,-5864.0,-4900.0,-5214.0,-6389.0,-4569.0,-6389.0
158,5.0,-320.0,-5742.0,-4793.0,-5109.0,-6389.0,-4463.0,-6389.0
159,4.0,-625.0,-5643.0,-4719.0,-5049.0,-6389.0,-4413.0,-5491.0
160,6.0,-909.0,-5605.0,-4688.0,-5015.0,-6389.0,-4364.0,-4374.0
161,8.0,-872.0,-5552.0,-4657.0,-4978.0,-6389.0,-4337.0,-3133.0
162,7.0,-665.0,-5495.0,-4605.0,-4927.0,-6389.0,-4279.0,-1789.0
163,4.0,-369.0,-5453.0,-4574.0,-4891.0,-6389.0,-4244.0,-400.0
164,7.0,104.0,-5386.0,-4513.0,-4818.0,-6380.0,-4198.0,182.0
165,4.0,544.0,-5361.0,-4490.0,-4798.0,-6375.0,-4158.0,179.0
166,4.0,825.0,-5308.0,-4442.0,-4735.0,-6350.0,-4104.0,334.0
167,5.0,978.0,-5206.0,-4347.0,-4611.0,-6262.0,-3969.0,580.0
168,2.0,935.0,-5015.0,-4168.0,-4431.0,-6152.0,-3775.0,960.0
169,4.0,760.0,-4648.0,-3846.0,-3981.0,-5857.0,-3337.0,1542.0
170,2.0,360.0,-4091.0,-3331.0,-3039.0,-5207.0,-2506.0,2337.0
171,5.0,-96.0,-3360.0,-2685.0,-1521.0,-4043.0,-1226.0,3347.0
172,3.0,-519.0,-2388.0,-1802.0,721.0,-2121.0,591.0,4193.0
173,2.0,-805.0,-1286.0,-782.0,3383.0,88.0,2692.0,4189.0
174,6.0,-875.0,-234.0,206.0,5754.0,2449.0,4867.0,4185.0
175,4.0,-731.0,848.0,1300.0,5749.0,5297.0,6361.0,4181.0
176,2.0,-422.0,2059.0,2695.0,5743.0,5535.0,6355.0,4177.0
177,4.0,7.0,3593.0,4417.0,5738.0,5529.0,6349.0,4173.0
178,2.0,455.0,5437.0,6020.0,5732.0,5524.0,6342.0,4169.0
179,2.0,792.0,5533.0,6014.0,5726.0,5519.0,6336.0,4165.0
180,4.0,1080.0,5528.0,6008.0,5721.0,5513.0,6330.0,4160.0
181,5.0,1084.0,5522.0,6002.0,5715.0,5508.0,6324.0,4156.0
182,3.0,883.0,5517.0,5996.0,5710.0,5502.0,6318.0,4152.0
183,2.0,567.0,5512.0,5990.0,5704.0,5497.0,6311.0,4148.0
184,2.0,140.0,5506.0,5985.0,5698.0,5492.0,6305.0,4144.0
185,2.0,-362.0,5501.0,5979.0,5693.0,5486.0,6299.0,4140.0
186,3.0,-592.0,5496.0,5973.0,5687.0,5481.0,6293.0,4136.0
187,2.0,-813.0,5490.0,5967.0,5682.0,5475.0,6287.0,4132.0
188,2.0,-764.0,5485.0,5961.0,5676.0,5470.0,6281.0,4128.0
189,0.0,-493.0,5479.0,5955.0,5671.0,5465.0,6275.0,4124.0
190,2.0,-133.0,5474.0,5950.0,5665.0,5460.0,6269.0,4120.0
191,1.0,352.0,5469.0,5944.0,5660.0,5454.0,6262.0,4116.0
192,2.0,755.0,5463.0,5938.0,5654.0,5449.0,6256.0,4112.0
193,4.0,1038.0,5458.0,5932.0,5649.0,5444.0,6250.0,4108.0
194,2.0,1121.0,5453.0,5926.0,5643.0,5438.0,6244.0,4104.0
195,0.0,1013.0,5447.0,5920.0,5638.0,5433.0,6238.0,4100.0
196,2.0,719.0,5442.0,5915.0,5632.0,5428.0,6232.0,4096.0
197,2.0,250.0,5437.0,5909.0,5627.0,5422.0,6226.0,4092.0
198,0.0,-187.0,5431.0,5903.0,5328.0,5417.0,6220.0,4088.0
199,2.0,-588.0,5426.0,5897.0,3247.0,5412.0,4748.0,4084.0
200,2.0,-802.0,5421.0,5107.0,1436.0,5406.0,3346.0,4080.0
201,-4.0,-925.0,5416.0,4118.0,356.0,5401.0,1962.0,4076.0
202,-1.0,-728.0,5410.0,3097.0,390.0,5396.0,931.0,4072.0
203,0.0,-370.0,5405.0,2032.0,262.0,5391.0,764.0,4068.0
204,0.0,85.0,5400.0,1139.0,135.0,5385.0,640.0,4064.0
205,0.0,517.0,5394.0,918.0,87.0,5380.0,583.0,4060.0
206,-1.0,901.0,5389.0,651.0,-276.0,5375.0,92.0,4056.0
207,-1.0,1034.0,4823.0,384.0,-202.0,5370.0,359.0,4052.0
208,0.0,1049.0,5240.0,829.0,-513.0,5364.0,31.0,4048.0
209,2.0,835.0,3446.0,-202.0,-1337.0,5359.0,-735.0,4013.0
210,-3.0,436.0,985.0,-847.0,-2455.0,5354.0,-1568.0,3032.0
211,-1.0,-52.0,-1282.0,-1519.0,-3966.0,4024.0,-2597.0,1676.0
212,-1.0,-439.0,-2185.0,-2321.0,-5083.0,1504.0,-3997.0,-196.0
213,-4.0,-700.0,-3119.0,-3268.0,-5031.0,-1245.0,-4894.0,-2379.0
214,-3.0,-818.0,-3912.0,-4102.0,-5128.0,-3642.0,-4998.0,-4617.0
215,-3.0,-690.0,-4619.0,-4856.0,-5357.0,-6175.0,-5231.0,-6389.0
216,0.0,-412.0,-5081.0,-5495.0,-5618.0,-5964.0,-5587.0,-6389.0
217,-1.0,-41.0,-5338.0,-6023.0,-5845.0,-5994.0,-5913.0,-6389.0
218,0.0,474.0,-5493.0,-6147.0,-6099.0,-5979.0,-6032.0,-6389.0
219,-1.0,906.0,-5617.0,-6219.0,-6337.0,-6022.0,-6102.0,-6389.0
220,1.0,1172.0,-5816.0,-6283.0,-6389.0,-6035.0,-5926.0,-6389.0
221,2.0,1188.0,-6005.0,-6253.0,-6389.0,-6085.0,-5297.0,-6389.0
222,1.0,1031.0,-6126.0,-5511.0,-5999.0,-6098.0,-5242.0,-6389.0
223,2.0,697.0,-6189.0,-5449.0,-5788.0,-6111.0,-5125.0,-6389.0
224,0.0,284.0,-6196.0,-5325.0,-5701.0,-6126.0,-5057.0,-6389.0
225,4.0,-235.0,-6351.0,-5280.0,-5617.0,-6121.0,-4978.0,-6389.0
226,2.0,-535.0,-6389.0,-5240.0,-5596.0,-6180.0,-4966.0,-6389.0
227,0.0,-713.0,-6389.0,-5213.0,-5553.0,-6217.0,-4935.0,-6389.0
228,2.0,-714.0,-6389.0,-5169.0,-5504.0,-6255.0,-4889.0,-6389.0
229,0.0,-493.0,-6389.0,-5120.0,-5450.0,-6280.0,-4845.0,-6389.0
230,2.0,-163.0,-6389.0,-5072.0,-5394.0,-6299.0,-4790.0,-6389.0
231,4.0,310.0,-6389.0,-5005.0,-5336.0,-6311.0,-4743.0,-6389.0
232,4.0,752.0,-6167.0,-4972.0,-5304.0,-6344.0,-4709.0,-6389.0
233,4.0,1091.0,-6114.0,-4958.0,-5260.0,-6372.0,-4671.0,-6389.0
234,2.0,1200.0,-5971.0,-4898.0,-5204.0,-6368.0,-4610.0,-6389.0
235,6.0,1120.0,-5928.0,-4891.0,-5206.0,-6389.0,-4613.0,-6389.0
236,2.0,852.0,-5860.0,-4859.0,-5170.0,-6389.0,-4582.0,-6389.0
237,2.0,368.0,-5816.0,-4837.0,-5133.0,-6389.0,-4551.0,-6389.0
238,1.0,-70.0,-5702.0,-4758.0,-5069.0,-6389.0,-4479.0,-6389.0
239,1.0,-531.0,-5616.0,-4677.0,-4970.0,-6389.0,-4382.0,-5766.0
240,2.0,-768.0,-5589.0,-4679.0,-4968.0,-6389.0,-4360.0,-4718.0
241,3.0,-829.0,-5522.0,-4631.0,-4920.0,-6389.0,-4318.0,-3513.0
242,2.0,-640.0,-5472.0,-4584.0,-4863.0,-6389.0,-4275.0,-2165.0
243,3.0,-374.0,-5372.0,-4509.0,-4823.0,-6389.0,-4235.0,-626.0
244,2.0,75.0,-5361.0,-4482.0,-4770.0,-6387.0,-4180.0,169.0
245,2.0,529.0,-5319.0,-4453.0,-4734.0,-6383.0,-4152.0,181.0
246,4.0,847.0,-5276.0,-4411.0,-4691.0,-6357.0,-4102.0,299.0
247,2.0,1092.0,-5202.0,-4345.0,-4608.0,-6303.0,-4007.0,505.0
248,4.0,1065.0,-5021.0,-4184.0,-4411.0,-6190.0,-3815.0,852.0
249,5.0,886.0,-4744.0,-3928.0,-4084.0,-5982.0,-3495.0,1337.0
250,2.0,569.0,-4265.0,-3488.0,-3338.0,-5440.0,-2787.0,2103.0
251,2.0,92.0,-3525.0,-2810.0,-1846.0,-4324.0,-1537.0,3130.0
252,1.0,-315.0,-2593.0,-1961.0,299.0,-2494.0,211.0,4200.0
253,4.0,-620.0,-1615.0,-1063.0,2731.0,-507.0,2129.0,4196.0
254,5.0,-822.0,-554.0,-59.0,5331.0,1799.0,4282.0,4192.0
255,7.0,-719.0,549.0,1039.0,5812.0,4528.0,6380.0,4188.0
256,2.0,-450.0,1783.0,2393.0,5807.0,5568.0,6374.0,4184.0
257,2.0,-36.0,3290.0,4111.0,5801.0,5562.0,6367.0,4180.0
258,5.0,432.0,4421.0,5418.0,5795.0,5557.0,6361.0,4176.0
259,4.0,856.0,5579.0,6055.0,5789.0,5551.0,6355.0,4172.0
260,1.0,1145.0,5574.0,6049.0,5784.0,5546.0,6349.0,4168.0
261,4.0,1209.0,5568.0,6043.0,5778.0,5540.0,6342.0,4164.0
262,2.0,1077.0,5563.0,6037.0,5772.0,5535.0,6336.0,4160.0
263,4.0,753.0,5557.0,6031.0,5767.0,5530.0,6330.0,4156.0
264,4.0,333.0,5552.0,6025.0,5761.0,5524.0,6324.0,4151.0
265,2.0,-90.0,5546.0,6020.0,5756.0,5519.0,6318.0,4147.0
266,4.0,-504.0,5541.0,6014.0,5750.0,5514.0,6312.0,4143.0
267,2.0,-702.0,5536.0,6008.0,5744.0,5508.0,6305.0,4139.0
268,4.0,-741.0,5530.0,6002.0,5739.0,5503.0,6299.0,4135.0
269,2.0,-553.0,5525.0,5996.0,5733.0,5497.0,6293.0,4131.0
270,3.0,-159.0,5519.0,5990.0,5728.0,5492.0,6287.0,4127.0
271,0.0,250.0,5514.0,5984.0,5722.0,5487.0,6281.0,4123.0
272,2.0,713.0,5509.0,5979.0,5717.0,5481.0,6275.0,4119.0
273,-1.0,1049.0,5503.0,5973.0,5711.0,5476.0,6269.0,4115.0
274,2.0,1186.0,5498.0,5967.0,5705.0,5471.0,6263.0,4111.0
275,2.0,1147.0,5492.0,5961.0,5700.0,5465.0,6256.0,4107.0
276,2.0,884.0,5487.0,5955.0,5694.0,5460.0,6250.0,4103.0
277,0.0,446.0,5482.0,5949.0,5689.0,5455.0,6244.0,4099.0
278,0.0,40.0,5476.0,5943.0,5683.0,5449.0,6238.0,4095.0
279,0.0,-414.0,5471.0,5938.0,4087.0,5444.0,5377.0,4091.0
280,4.0,-713.0,5466.0,5424.0,1996.0,5439.0,3847.0,4087.0
281,2.0,-790.0,5460.0,4510.0,559.0,5433.0,2423.0,4083.0
282,-1.0,-697.0,5455.0,3585.0,561.0,5428.0,1237.0,4079.0
283,1.0,-440.0,5450.0,2668.0,281.0,5423.0,729.0,4075.0
284,1.0,25.0,5444.0,1507.0,284.0,5417.0,737.0,4071.0
285,1.0,510.0,5439.0,1027.0,180.0,5412.0,644.0,4067.0
286,-1.0,839.0,5434.0,899.0,61.0,5407.0,522.0,4063.0
287,4.0,1060.0,5428.0,772.0,-79.0,5402.0,364.0,4059.0
288,-2.0,1130.0,5256.0,495.0,-397.0,5396.0,85.0,4055.0
289,2.0,987.0,3860.0,96.0,-935.0,5391.0,-414.0,4051.0
290,1.0,669.0,1706.0,-494.0,-1799.0,5386.0,-1099.0,3539.0
291,2.0,193.0,-794.0,-1201.0,-3244.0,4900.0,-2056.0,2335.0
292,0.0,-296.0,-1922.0,-1922.0,-4797.0,2671.0,-3377.0,616.0
293,2.0,-535.0,-2748.0,-2768.0,-4940.0,-16.0,-4559.0,-1372.0
294,1.0,-702.0,-3573.0,-3641.0,-4959.0,-2395.0,-4894.0,-3552.0
295,2.0,-657.0,-4271.0,-4417.0,-5161.0,-4889.0,-5048.0,-5781.0
296,-1.0,-489.0,-4846.0,-5124.0,-5420.0,-6182.0,-5384.0,-6389.0
297,0.0,-103.0,-5214.0,-5794.0,-5705.0,-5973.0,-5807.0,-6389.0
298,3.0,354.0,-5353.0,-6066.0,-5922.0,-5991.0,-5978.0,-6389.0
299,-1.0,845.0,-5500.0,-6141.0,-6110.0,-5971.0,-6033.0,-6389.0
300,1.0,1105.0,-5684.0,-6259.0,-6389.0,-6021.0,-6126.0,-6389.0
301,-2.0,1286.0,-5865.0,-6242.0,-6389.0,-6035.0,-5290.0,-6389.0
302,1.0,1187.0,-6073.0,-5789.0,-6389.0,-6090.0,-5274.0,-6389.0
303,2.0,884.0,-6074.0,-5429.0,-5719.0,-6091.0,-5157.0,-6389.0
304,0.0,466.0,-6124.0,-5336.0,-5672.0,-6093.0,-5053.0,-6389.0
305,4.0,-32.0,-6208.0,-5251.0,-5602.0,-6126.0,-5001.0,-6389.0
306,2.0,-366.0,-6239.0,-5181.0,-5519.0,-6126.0,-4942.0,-6389.0
307,2.0,-623.0,-6389.0,-5201.0,-5514.0,-6191.0,-4930.0,-6389.0
308,5.0,-673.0,-6389.0,-5149.0,-5479.0,-6236.0,-4893.0,-6389.0
309,3.0,-509.0,-6389.0,-5078.0,-5405.0,-6267.0,-4838.0,-6389.0
310,4.0,-209.0,-6389.0,-4884.0,-5294.0,-6192.0,-4727.0,-6389.0
311,1.0,219.0,-6389.0,-5016.0,-5314.0,-6317.0,-4749.0,-6389.0
