sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
26,5.0,-50.0,-2605.0,614.0,-1719.0,3874.0,-3415.0,-1190.0,-3877.0,-3822.0,-4491.0,-4707.0,-4907.0,-5577.0,-5672.0,-6389.0
27,0.0,-2552.0,-3527.0,-1594.0,-3058.0,1463.0,-4240.0,-353.0,-5038.0,-4719.0,-5098.0,-5849.0,-5450.0,-5756.0,-5837.0,-6389.0
28,-3.0,-5894.0,-4910.0,-4728.0,-5194.0,-1946.0,-5045.0,-355.0,-5818.0,-5104.0,-5339.0,-6107.0,-5874.0,-5848.0,-4980.0,-6389.0
29,-17.0,-6389.0,-6097.0,-6389.0,-5838.0,-5743.0,-5928.0,-359.0,-5984.0,-5856.0,-5780.0,-6319.0,-6075.0,-5962.0,-4888.0,-6389.0
30,-18.0,-6389.0,-6120.0,-6389.0,-5954.0,-6354.0,-5988.0,-479.0,-5902.0,-5960.0,-6029.0,-5177.0,-4739.0,-6016.0,-4731.0,-6389.0
31,7.0,-6389.0,-5444.0,-6389.0,-4953.0,-6251.0,-4886.0,-1213.0,-4936.0,-5774.0,-6184.0,-5157.0,-4785.0,-6070.0,-4639.0,-6389.0
32,0.0,-6389.0,-5116.0,-6389.0,-4961.0,-6255.0,-4901.0,-1463.0,-4987.0,-5046.0,-6389.0,-5122.0,-4733.0,-6157.0,-4594.0,-6389.0
33,3.0,-6389.0,-5052.0,-6389.0,-4866.0,-6296.0,-4794.0,-929.0,-4856.0,-4967.0,-6389.0,-5024.0,-4651.0,-6208.0,-4510.0,-6389.0
34,3.0,-6389.0,-4960.0,-6389.0,-4778.0,-6300.0,-4708.0,-32.0,-4746.0,-4841.0,-6087.0,-4935.0,-4570.0,-6242.0,-4418.0,-6389.0
35,1.0,-6389.0,-4884.0,-6389.0,-4711.0,-6330.0,-4650.0,466.0,-4733.0,-4801.0,-5741.0,-4909.0,-4529.0,-6289.0,-4367.0,-6389.0
36,3.0,-6389.0,-4819.0,-6389.0,-4644.0,-6341.0,-4585.0,230.0,-4644.0,-4719.0,-5627.0,-4851.0,-4481.0,-6350.0,-4328.0,-6389.0
37,4.0,-6389.0,-4792.0,-6389.0,-4623.0,-6389.0,-4558.0,-590.0,-4632.0,-4683.0,-5563.0,-4816.0,-4429.0,-6379.0,-4246.0,-6389.0
38,7.0,-6389.0,-4691.0,-6389.0,-4516.0,-6373.0,-4448.0,-1329.0,-4463.0,-4537.0,-5365.0,-4672.0,-4295.0,-6341.0,-4081.0,-5634.0
39,8.0,-6389.0,-4597.0,-6389.0,-4442.0,-6364.0,-4361.0,-1383.0,-4395.0,-4460.0,-5286.0,-4603.0,-4215.0,-6333.0,-3971.0,-3074.0
40,7.0,-6261.0,-4512.0,-6389.0,-4357.0,-6350.0,-4292.0,-698.0,-4375.0,-4441.0,-5244.0,-4534.0,-3998.0,-6045.0,-3681.0,-2.0
41,4.0,-5772.0,-4240.0,-5962.0,-4141.0,-6212.0,-4173.0,100.0,-4155.0,-4273.0,-5080.0,-4429.0,-4042.0,-6303.0,-3732.0,560.0
42,5.0,-4484.0,-4366.0,-4671.0,-4209.0,-6312.0,-4106.0,433.0,-4120.0,-4170.0,-4967.0,-4308.0,-3873.0,-6158.0,-3400.0,956.0
43,7.0,-2831.0,-4152.0,-2928.0,-4003.0,-6169.0,-3879.0,-23.0,-3777.0,-3890.0,-4653.0,-4052.0,-3515.0,-5891.0,-2384.0,1691.0
44,5.0,43.0,-3646.0,-380.0,-3323.0,-4812.0,-2970.0,-884.0,-2761.0,-2540.0,-3082.0,-2351.0,-658.0,-2563.0,897.0,4009.0
45,0.0,3650.0,-1857.0,2870.0,-1866.0,-3114.0,-1255.0,-1480.0,-481.0,-286.0,-496.0,97.0,3193.0,1558.0,4921.0,4005.0
46,1.0,4741.0,-771.0,3868.0,-1031.0,-2383.0,427.0,-1244.0,1063.0,1437.0,1413.0,2022.0,6368.0,5442.0,6389.0,4001.0
47,7.0,4736.0,789.0,4300.0,406.0,-813.0,2928.0,-504.0,3236.0,3957.0,3950.0,4750.0,6362.0,5437.0,6389.0,3997.0
48,7.0,4731.0,3239.0,4296.0,2649.0,1815.0,6341.0,294.0,6162.0,6176.0,5685.0,5977.0,6356.0,5431.0,6389.0,3993.0
49,8.0,4727.0,6185.0,4292.0,5706.0,5172.0,6335.0,438.0,6236.0,6170.0,5679.0,5972.0,6350.0,5426.0,6389.0,3989.0
50,3.0,4722.0,6179.0,4288.0,6215.0,5167.0,6329.0,-151.0,6230.0,6164.0,5673.0,5966.0,6344.0,5421.0,6389.0,3985.0
51,1.0,4717.0,6173.0,4284.0,6208.0,5162.0,6323.0,-1050.0,6224.0,6158.0,5668.0,5960.0,6337.0,5415.0,6389.0,3982.0
52,1.0,4713.0,6167.0,4280.0,6202.0,5157.0,6317.0,-1836.0,6217.0,6152.0,5662.0,5954.0,6331.0,5410.0,6389.0,3978.0
53,-6.0,4708.0,6161.0,4275.0,6196.0,5152.0,6311.0,-1765.0,6211.0,6146.0,5657.0,5948.0,6325.0,5405.0,6389.0,3974.0
54,-24.0,4703.0,6155.0,4271.0,6190.0,5147.0,6304.0,-562.0,6205.0,6140.0,5651.0,5943.0,6319.0,5400.0,6389.0,3970.0
55,1.0,4699.0,6149.0,4267.0,6184.0,5141.0,6298.0,523.0,6199.0,6134.0,5646.0,5937.0,6313.0,5394.0,6389.0,3966.0
56,1.0,4694.0,6143.0,4263.0,6178.0,5137.0,6292.0,427.0,6193.0,6128.0,5640.0,5931.0,6306.0,5389.0,6326.0,3962.0
57,1.0,4690.0,6137.0,4259.0,6172.0,5132.0,6286.0,-382.0,6187.0,6122.0,5635.0,5925.0,6300.0,5384.0,6145.0,3958.0
58,3.0,4685.0,6131.0,4255.0,6166.0,5126.0,6280.0,-1189.0,6181.0,6116.0,5629.0,5919.0,5466.0,5379.0,4460.0,3954.0
59,0.0,4681.0,6125.0,4250.0,6160.0,5122.0,6274.0,-1413.0,6115.0,6110.0,5624.0,4779.0,1839.0,5373.0,1154.0,3951.0
60,-3.0,4676.0,5824.0,4246.0,5451.0,5116.0,4855.0,-785.0,4698.0,5049.0,5618.0,2787.0,-129.0,5368.0,-588.0,3947.0
61,0.0,4672.0,4094.0,4242.0,3622.0,5111.0,2722.0,38.0,2690.0,2995.0,5613.0,672.0,-47.0,5363.0,-476.0,3943.0
62,0.0,4667.0,2549.0,4238.0,1913.0,5107.0,698.0,517.0,822.0,929.0,5260.0,268.0,-255.0,5358.0,-782.0,3939.0
63,0.0,4662.0,442.0,4234.0,798.0,5101.0,-237.0,123.0,-66.0,-326.0,3266.0,-413.0,-1239.0,5352.0,-2216.0,3401.0
64,2.0,4349.0,-1496.0,3921.0,-316.0,5097.0,-1343.0,-891.0,-1751.0,-1662.0,-349.0,-2057.0,-3710.0,3773.0,-5134.0,504.0
65,-11.0,2846.0,-1322.0,3217.0,-80.0,5092.0,-1471.0,-2062.0,-2133.0,-1952.0,-3125.0,-2843.0,-4705.0,190.0,-5454.0,-3058.0
66,-23.0,978.0,-2297.0,1498.0,-1315.0,4764.0,-3019.0,-1719.0,-3557.0,-3486.0,-4241.0,-4419.0,-4688.0,-3747.0,-5318.0,-6389.0
67,0.0,-1418.0,-3022.0,-549.0,-2318.0,2730.0,-3840.0,-515.0,-4509.0,-4368.0,-4835.0,-5313.0,-5245.0,-6256.0,-5835.0,-6389.0
68,0.0,-4377.0,-4335.0,-3288.0,-4242.0,-331.0,-4607.0,290.0,-5502.0,-4866.0,-5153.0,-6163.0,-5620.0,-5754.0,-5745.0,-6389.0
69,1.0,-6389.0,-5531.0,-6389.0,-5929.0,-3932.0,-5510.0,615.0,-5872.0,-5438.0,-5510.0,-6279.0,-6108.0,-5928.0,-4822.0,-6389.0
70,7.0,-2710.0,-4034.0,-2595.0,-3892.0,-6156.0,-3820.0,674.0,-3608.0,-3672.0,-4318.0,-3652.0,-3034.0,-5526.0,-1715.0,2399.0
71,4.0,489.0,-3417.0,457.0,-3361.0,-5730.0,-3134.0,-171.0,-2451.0,-2511.0,-2857.0,-2198.0,-369.0,-2928.0,1770.0,4055.0
72,3.0,3932.0,-2296.0,2759.0,-2417.0,-4797.0,-1651.0,-806.0,-613.0,-553.0,-586.0,7.0,3420.0,1029.0,5803.0,4051.0
73,3.0,4757.0,-842.0,3952.0,-1238.0,-3446.0,377.0,-656.0,1121.0,1381.0,1509.0,2057.0,6389.0,5268.0,6389.0,4047.0
74,2.0,4752.0,805.0,4368.0,263.0,-1605.0,2964.0,124.0,3289.0,3907.0,4038.0,4753.0,6389.0,5523.0,6389.0,4043.0
75,4.0,4747.0,3441.0,4363.0,2679.0,1243.0,6389.0,902.0,6308.0,6241.0,5790.0,6104.0,6389.0,5518.0,6389.0,4039.0
76,8.0,4743.0,6284.0,4359.0,5917.0,4909.0,6385.0,1116.0,6304.0,6235.0,5784.0,6098.0,6389.0,5513.0,6389.0,4035.0
77,4.0,4738.0,6278.0,4355.0,6277.0,5305.0,6379.0,517.0,6298.0,6229.0,5779.0,6092.0,6389.0,5507.0,6389.0,4031.0
78,2.0,4733.0,6272.0,4351.0,6271.0,5300.0,6372.0,-360.0,6291.0,6223.0,5773.0,6086.0,6389.0,5502.0,6389.0,4027.0
79,0.0,4729.0,6266.0,4346.0,6264.0,5295.0,6366.0,-780.0,6285.0,6217.0,5767.0,6080.0,6383.0,5497.0,6389.0,4023.0
80,0.0,4724.0,6260.0,4342.0,6258.0,5289.0,6360.0,-509.0,6279.0,6211.0,5762.0,6074.0,6376.0,5491.0,6389.0,4019.0
81,7.0,4719.0,6254.0,4338.0,6252.0,5284.0,6354.0,349.0,6273.0,6205.0,5756.0,6068.0,6370.0,5486.0,6389.0,4015.0
82,0.0,4715.0,6247.0,4334.0,6246.0,5279.0,6347.0,1096.0,6267.0,6199.0,5750.0,6063.0,6364.0,5480.0,6389.0,4011.0
83,0.0,4710.0,6241.0,4329.0,6240.0,5274.0,6341.0,1028.0,6261.0,6193.0,5745.0,6057.0,6358.0,5475.0,6211.0,4008.0
84,2.0,4706.0,6235.0,4325.0,6234.0,5269.0,6335.0,326.0,6255.0,6187.0,5739.0,6051.0,6352.0,5470.0,5850.0,4004.0
85,4.0,4701.0,6229.0,4321.0,6228.0,5264.0,6329.0,-771.0,6248.0,6181.0,5733.0,6045.0,5187.0,5464.0,4180.0,4000.0
86,-2.0,4696.0,6223.0,4317.0,6222.0,5258.0,6163.0,-1339.0,6006.0,6175.0,5728.0,4924.0,1653.0,5459.0,885.0,3996.0
87,-11.0,4692.0,5685.0,4313.0,5344.0,5253.0,4526.0,-817.0,4433.0,4728.0,5722.0,2823.0,62.0,5454.0,-291.0,3992.0
88,-5.0,4687.0,4122.0,4308.0,3717.0,5248.0,2393.0,52.0,2418.0,2693.0,5717.0,690.0,-34.0,5448.0,-491.0,3988.0
89,-9.0,4683.0,2173.0,4304.0,1871.0,5243.0,298.0,760.0,598.0,477.0,5007.0,443.0,-246.0,5443.0,-754.0,3984.0
90,2.0,4678.0,206.0,4300.0,853.0,5238.0,-131.0,892.0,83.0,-366.0,3011.0,-193.0,-1094.0,5438.0,-1962.0,3804.0
91,0.0,4674.0,-857.0,4296.0,247.0,5233.0,-961.0,23.0,-1073.0,-1382.0,-507.0,-1483.0,-3226.0,4684.0,-4767.0,1264.0
92,-3.0,3257.0,-1611.0,3207.0,-594.0,5228.0,-1992.0,-712.0,-2438.0,-2658.0,-3809.0,-3157.0,-4654.0,988.0,-5155.0,-2527.0
93,0.0,1049.0,-2386.0,1420.0,-1448.0,4331.0,-3095.0,-749.0,-3587.0,-3701.0,-4252.0,-4301.0,-4630.0,-3000.0,-5223.0,-6389.0
94,-1.0,-1211.0,-3011.0,-558.0,-2378.0,2452.0,-3763.0,-80.0,-4458.0,-4417.0,-4762.0,-5088.0,-5202.0,-6389.0,-5808.0,-6389.0
95,0.0,-4150.0,-4221.0,-3299.0,-4181.0,-381.0,-4558.0,624.0,-5455.0,-4976.0,-5131.0,-6054.0,-5565.0,-5727.0,-5711.0,-6389.0
96,-5.0,-6389.0,-5467.0,-6389.0,-5883.0,-3966.0,-5479.0,569.0,-5785.0,-5459.0,-5467.0,-6139.0,-6043.0,-5943.0,-4750.0,-6389.0
97,-15.0,-6389.0,-5947.0,-6389.0,-5905.0,-6389.0,-5841.0,317.0,-5944.0,-5959.0,-5866.0,-5581.0,-5066.0,-6018.0,-4773.0,-6389.0
98,-2.0,-6389.0,-5970.0,-6389.0,-5313.0,-6150.0,-5614.0,-107.0,-5136.0,-5967.0,-5945.0,-5005.0,-4756.0,-6067.0,-4621.0,-6389.0
99,0.0,-6389.0,-4960.0,-6389.0,-4887.0,-6213.0,-4804.0,-788.0,-4891.0,-5017.0,-6274.0,-4990.0,-4699.0,-6153.0,-4571.0,-6389.0
100,-1.0,-6389.0,-5001.0,-6389.0,-4836.0,-6254.0,-4799.0,-602.0,-4834.0,-4963.0,-6389.0,-4921.0,-4630.0,-6221.0,-4493.0,-6389.0
101,0.0,-6389.0,-4894.0,-6389.0,-4749.0,-6269.0,-4710.0,172.0,-4743.0,-4833.0,-6389.0,-4834.0,-4536.0,-6257.0,-4392.0,-6389.0
102,-1.0,-6389.0,-4799.0,-6389.0,-4659.0,-6295.0,-4614.0,611.0,-4649.0,-4742.0,-5581.0,-4785.0,-4498.0,-6318.0,-4353.0,-6389.0
103,-3.0,-6389.0,-4759.0,-6389.0,-4615.0,-6309.0,-4562.0,756.0,-4576.0,-4653.0,-5528.0,-4704.0,-4419.0,-6336.0,-4255.0,-6389.0
104,-3.0,-6389.0,-4684.0,-6389.0,-4554.0,-6349.0,-4525.0,500.0,-4579.0,-4640.0,-5473.0,-4698.0,-4399.0,-6389.0,-4245.0,-6389.0
105,2.0,-6389.0,-4644.0,-6389.0,-4506.0,-6364.0,-4455.0,-369.0,-4475.0,-4559.0,-5378.0,-4651.0,-4296.0,-6384.0,-4135.0,-6389.0
106,0.0,-6389.0,-4516.0,-6389.0,-4328.0,-6236.0,-4230.0,-781.0,-4146.0,-4221.0,-4989.0,-4329.0,-4156.0,-6328.0,-3887.0,-4183.0
107,3.0,-5585.0,-4452.0,-5643.0,-4370.0,-6364.0,-4289.0,-443.0,-4298.0,-4346.0,-5118.0,-4411.0,-4096.0,-6341.0,-3829.0,-702.0
108,3.0,-5773.0,-4340.0,-5610.0,-4225.0,-6301.0,-4153.0,392.0,-4136.0,-4204.0,-4972.0,-4289.0,-3997.0,-6294.0,-3683.0,704.0
109,2.0,-4862.0,-4259.0,-4523.0,-4155.0,-6280.0,-4080.0,1017.0,-4077.0,-4142.0,-4897.0,-4227.0,-3901.0,-6255.0,-3517.0,778.0
110,0.0,-3549.0,-4155.0,-3023.0,-4040.0,-6208.0,-3947.0,988.0,-3881.0,-3909.0,-4605.0,-3925.0,-3495.0,-5942.0,-2645.0,1662.0
111,0.0,-959.0,-3730.0,-430.0,-3659.0,-5928.0,-3505.0,255.0,-3076.0,-3109.0,-3585.0,-2910.0,-1772.0,-4386.0,184.0,3752.0
112,2.0,2666.0,-2909.0,2165.0,-2971.0,-5317.0,-2486.0,-562.0,-1554.0,-1498.0,-1649.0,-1028.0,1660.0,-887.0,4057.0,4057.0
113,1.0,4620.0,-1555.0,3392.0,-1856.0,-4110.0,-675.0,-808.0,295.0,554.0,622.0,1163.0,5601.0,3257.0,6389.0,4053.0
114,0.0,4752.0,0.0,4373.0,-513.0,-2447.0,1660.0,-293.0,2252.0,2845.0,2960.0,3617.0,6389.0,5535.0,6389.0,4049.0
115,2.0,4747.0,2242.0,4368.0,1540.0,-1.0,4881.0,618.0,5009.0,6020.0,5804.0,6119.0,6389.0,5529.0,6389.0,4045.0
116,3.0,4743.0,5347.0,4364.0,4455.0,3374.0,6389.0,1163.0,6311.0,6243.0,5798.0,6113.0,6389.0,5524.0,6389.0,4041.0
117,3.0,4738.0,6289.0,4360.0,6285.0,5320.0,6386.0,888.0,6305.0,6237.0,5793.0,6107.0,6389.0,5518.0,6389.0,4037.0
118,0.0,4733.0,6283.0,4356.0,6279.0,5315.0,6380.0,-315.0,6299.0,6231.0,5787.0,6101.0,6389.0,5513.0,6389.0,4033.0
119,-3.0,4729.0,6276.0,4351.0,6272.0,5310.0,6374.0,-1074.0,6293.0,6225.0,5781.0,6095.0,6389.0,5508.0,6389.0,4029.0
120,-4.0,4724.0,6270.0,4347.0,6266.0,5305.0,6367.0,-1240.0,6287.0,6219.0,5776.0,6089.0,6385.0,5502.0,6389.0,4025.0
121,-5.0,4719.0,6264.0,4343.0,6260.0,5300.0,6361.0,-550.0,6281.0,6213.0,5770.0,6083.0,6379.0,5497.0,6389.0,4021.0
122,-3.0,4715.0,6258.0,4339.0,6254.0,5294.0,6355.0,804.0,6275.0,6207.0,5764.0,6077.0,6373.0,5491.0,6389.0,4017.0
123,0.0,4710.0,6252.0,4334.0,6248.0,5289.0,6349.0,1167.0,6269.0,6201.0,5759.0,6071.0,6367.0,5486.0,6389.0,4014.0
124,2.0,4706.0,6246.0,4330.0,6242.0,5284.0,6342.0,686.0,6262.0,6195.0,5753.0,6065.0,6360.0,5481.0,6004.0,4010.0
125,0.0,4701.0,6240.0,4326.0,6236.0,5279.0,6336.0,-183.0,6256.0,6189.0,5748.0,6060.0,6354.0,5475.0,5403.0,4006.0
126,0.0,4696.0,6234.0,4322.0,6230.0,5274.0,6330.0,-748.0,6250.0,6183.0,5742.0,5787.0,3485.0,5470.0,2546.0,4002.0
127,0.0,4692.0,6227.0,4317.0,6022.0,5269.0,5494.0,-617.0,5364.0,5489.0,5736.0,3793.0,1.0,5465.0,-400.0,3998.0
128,-1.0,4687.0,4972.0,4313.0,4482.0,5263.0,3478.0,-336.0,3373.0,3633.0,5731.0,1578.0,82.0,5460.0,-288.0,3994.0
129,-12.0,4683.0,3126.0,4309.0,2601.0,5258.0,1206.0,446.0,1177.0,1342.0,5328.0,377.0,-136.0,5454.0,-580.0,3990.0
130,-7.0,4678.0,1105.0,4305.0,1017.0,5253.0,-16.0,1070.0,365.0,-66.0,3973.0,228.0,-598.0,5449.0,-1209.0,3986.0
131,-2.0,4674.0,-530.0,4301.0,592.0,5248.0,-555.0,456.0,-511.0,-805.0,958.0,-830.0,-2011.0,5444.0,-3345.0,2676.0
132,-5.0,4047.0,-1213.0,3902.0,-177.0,5243.0,-1529.0,-947.0,-1774.0,-1877.0,-2699.0,-2235.0,-4623.0,2870.0,-5604.0,-695.0
133,-9.0,2061.0,-2038.0,2315.0,-1074.0,5074.0,-2697.0,-1371.0,-3138.0,-3207.0,-4076.0,-3853.0,-4476.0,-1021.0,-5006.0,-4733.0
134,-9.0,-193.0,-2698.0,425.0,-1923.0,3371.0,-3562.0,-998.0,-4072.0,-4031.0,-4471.0,-4699.0,-4908.0,-5042.0,-5706.0,-6389.0
135,-11.0,-2832.0,-3646.0,-1952.0,-3317.0,901.0,-4208.0,-105.0,-5023.0,-4727.0,-5000.0,-5745.0,-5419.0,-5890.0,-5800.0,-6389.0
136,-4.0,-6155.0,-4817.0,-5139.0,-5296.0,-2337.0,-4909.0,1032.0,-5644.0,-5082.0,-5239.0,-5959.0,-5864.0,-5842.0,-4839.0,-6389.0
137,0.0,-6389.0,-5993.0,-6389.0,-5765.0,-6048.0,-5919.0,1023.0,-5896.0,-5822.0,-5686.0,-6146.0,-5936.0,-5953.0,-4849.0,-6389.0
138,0.0,-6389.0,-6016.0,-6389.0,-5861.0,-6217.0,-5950.0,287.0,-5811.0,-5884.0,-5879.0,-4984.0,-4681.0,-6013.0,-4669.0,-6389.0
139,0.0,-6389.0,-5257.0,-6389.0,-4850.0,-6177.0,-4783.0,-556.0,-4822.0,-5646.0,-6074.0,-4999.0,-4718.0,-6078.0,-4583.0,-6389.0
140,3.0,-6389.0,-5000.0,-6389.0,-4873.0,-6215.0,-4831.0,-743.0,-4875.0,-4947.0,-6389.0,-4946.0,-4662.0,-6151.0,-4525.0,-6389.0
141,3.0,-6389.0,-4918.0,-6389.0,-4776.0,-6234.0,-4725.0,-181.0,-4758.0,-4883.0,-6389.0,-4862.0,-4586.0,-6207.0,-4445.0,-6389.0
142,0.0,-6389.0,-4836.0,-6389.0,-4689.0,-6245.0,-4640.0,227.0,-4644.0,-4742.0,-5930.0,-4768.0,-4501.0,-6237.0,-4360.0,-6389.0
143,0.0,-6389.0,-4764.0,-6389.0,-4637.0,-6271.0,-4591.0,650.0,-4629.0,-4710.0,-5594.0,-4739.0,-4446.0,-6292.0,-4296.0,-6389.0
144,1.0,-6389.0,-4675.0,-6389.0,-4558.0,-6298.0,-4524.0,823.0,-4558.0,-4643.0,-5498.0,-4696.0,-4408.0,-6351.0,-4263.0,-6389.0
145,1.0,-6389.0,-4662.0,-6389.0,-4534.0,-6333.0,-4489.0,75.0,-4530.0,-4591.0,-5419.0,-4648.0,-4342.0,-6374.0,-4168.0,-6389.0
146,2.0,-6389.0,-4566.0,-6389.0,-4430.0,-6310.0,-4378.0,-1094.0,-4366.0,-4439.0,-5214.0,-4505.0,-4214.0,-6339.0,-4010.0,-5337.0
147,-1.0,-6389.0,-4457.0,-6389.0,-4345.0,-6305.0,-4284.0,-1172.0,-4287.0,-4356.0,-5143.0,-4425.0,-4123.0,-6320.0,-3887.0,-2665.0
148,-2.0,-6174.0,-4371.0,-6369.0,-4269.0,-6278.0,-4202.0,-511.0,-4184.0,-4259.0,-5025.0,-4324.0,-4019.0,-6282.0,-3741.0,587.0
149,0.0,-5509.0,-4280.0,-5606.0,-4183.0,-6252.0,-4104.0,299.0,-4083.0,-4160.0,-4911.0,-4238.0,-3933.0,-6258.0,-3575.0,664.0
150,-5.0,-4274.0,-4188.0,-4391.0,-4096.0,-6203.0,-4007.0,993.0,-3977.0,-4056.0,-4797.0,-4109.0,-3748.0,-6111.0,-3243.0,1099.0
151,6.0,-2394.0,-3987.0,-2378.0,-3876.0,-6050.0,-3758.0,661.0,-3544.0,-3569.0,-4167.0,-3491.0,-2838.0,-5340.0,-1422.0,2595.0
152,6.0,921.0,-3339.0,777.0,-3328.0,-5626.0,-3057.0,-180.0,-2332.0,-2343.0,-2611.0,-1986.0,-62.0,-2652.0,2121.0,4063.0
153,2.0,4019.0,-2236.0,2788.0,-2383.0,-4711.0,-1595.0,-766.0,-501.0,-366.0,-292.0,234.0,3736.0,1300.0,6159.0,4059.0
154,2.0,4754.0,-672.0,4129.0,-1076.0,-3143.0,596.0,-597.0,1454.0,1856.0,2106.0,2611.0,6389.0,5542.0,6389.0,4055.0
155,2.0,4749.0,1178.0,4376.0,621.0,-1090.0,3379.0,193.0,3813.0,4595.0,4800.0,5500.0,6389.0,5539.0,6389.0,4051.0
156,2.0,4744.0,3892.0,4372.0,3108.0,1828.0,6389.0,1035.0,6319.0,6251.0,5812.0,6127.0,6389.0,5533.0,6389.0,4047.0
157,2.0,4740.0,6298.0,4368.0,6117.0,5335.0,6389.0,1074.0,6312.0,6245.0,5807.0,6121.0,6389.0,5528.0,6389.0,4043.0
158,3.0,4735.0,6292.0,4363.0,6286.0,5329.0,6387.0,153.0,6306.0,6239.0,5801.0,6115.0,6389.0,5522.0,6389.0,4039.0
