sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
37,586.0,-1079.0,-1238.0,-1211.0,-1044.0,-1595.0,-885.0,-1141.0,-1614.0,-1233.0,-1040.0,-1229.0,-1084.0,-1079.0,-1221.0,-1220.0
38,229.0,-1185.0,-1285.0,-1239.0,-1079.0,-1648.0,-922.0,-1180.0,-1659.0,-1256.0,-1068.0,-1242.0,-1088.0,-1070.0,-1201.0,-1184.0
39,-140.0,-1109.0,-1228.0,-1184.0,-1023.0,-1551.0,-858.0,-1105.0,-1553.0,-1185.0,-962.0,-1130.0,-981.0,-964.0,-1082.0,-1048.0
40,-475.0,-888.0,-1095.0,-1099.0,-927.0,-1383.0,-770.0,-1000.0,-1402.0,-1096.0,-814.0,-993.0,-853.0,-848.0,-953.0,-915.0
41,-727.0,-642.0,-955.0,-1007.0,-825.0,-1172.0,-647.0,-854.0,-1207.0,-980.0,-635.0,-820.0,-680.0,-687.0,-771.0,-716.0
42,-883.0,-261.0,-729.0,-848.0,-657.0,-904.0,-647.0,-949.0,-1300.0,-1174.0,-891.0,-1062.0,-879.0,-830.0,-857.0,-722.0
43,-960.0,-225.0,-521.0,-639.0,-450.0,-315.0,-187.0,-362.0,-311.0,-495.0,57.0,-98.0,-29.0,-123.0,-78.0,19.0
44,-909.0,914.0,-23.0,-446.0,-267.0,323.0,-124.0,-290.0,-27.0,-443.0,136.0,-15.0,34.0,-71.0,8.0,147.0
45,-806.0,1045.0,138.0,-349.0,-174.0,604.0,-111.0,-381.0,-85.0,-818.0,-403.0,-675.0,-676.0,-781.0,-806.0,-867.0
46,-699.0,-611.0,-1067.0,-1175.0,-1023.0,-1264.0,-660.0,-863.0,-1058.0,-660.0,-133.0,-178.0,98.0,171.0,146.0,561.0
47,-466.0,1157.0,996.0,365.0,460.0,1462.0,553.0,418.0,1803.0,247.0,1001.0,953.0,714.0,456.0,838.0,1204.0
48,-167.0,1959.0,1212.0,36.0,147.0,1951.0,304.0,134.0,1385.0,27.0,743.0,663.0,567.0,360.0,623.0,950.0
49,88.0,1792.0,1005.0,44.0,155.0,1776.0,309.0,138.0,1331.0,1.0,699.0,602.0,477.0,285.0,524.0,773.0
50,359.0,1613.0,729.0,-99.0,13.0,1386.0,155.0,-23.0,905.0,-142.0,530.0,404.0,358.0,188.0,377.0,570.0
51,637.0,1474.0,518.0,-175.0,-49.0,1114.0,4.0,-266.0,372.0,-632.0,-198.0,-489.0,-649.0,-881.0,-928.0,-1039.0
52,845.0,-620.0,-1349.0,-1437.0,-1241.0,-1355.0,-776.0,-1038.0,-1232.0,-785.0,-366.0,-427.0,-145.0,-63.0,-142.0,192.0
53,1051.0,860.0,428.0,-67.0,32.0,929.0,53.0,-85.0,579.0,-313.0,230.0,49.0,-15.0,-174.0,-89.0,-88.0
54,1159.0,754.0,-299.0,-640.0,-517.0,-201.0,-408.0,-622.0,-732.0,-773.0,-391.0,-584.0,-517.0,-573.0,-645.0,-630.0
55,1104.0,-27.0,-748.0,-864.0,-724.0,-922.0,-593.0,-819.0,-1111.0,-953.0,-651.0,-851.0,-754.0,-782.0,-881.0,-887.0
56,934.0,-495.0,-996.0,-1027.0,-886.0,-1285.0,-756.0,-998.0,-1375.0,-1097.0,-878.0,-1073.0,-974.0,-982.0,-1099.0,-1112.0
57,664.0,-907.0,-1200.0,-1153.0,-1020.0,-1535.0,-888.0,-1158.0,-1591.0,-1229.0,-1078.0,-1278.0,-1161.0,-1155.0,-1292.0,-1310.0
58,315.0,-1271.0,-1364.0,-1251.0,-1112.0,-1688.0,-940.0,-1214.0,-1653.0,-1253.0,-1105.0,-1290.0,-1163.0,-1144.0,-1278.0,-1288.0
59,-60.0,-1225.0,-1314.0,-1207.0,-1062.0,-1601.0,-889.0,-1151.0,-1565.0,-1202.0,-1029.0,-1219.0,-1088.0,-1070.0,-1189.0,-1188.0
60,-397.0,-1051.0,-1216.0,-1147.0,-997.0,-1491.0,-840.0,-1084.0,-1476.0,-1146.0,-946.0,-1125.0,-983.0,-960.0,-1075.0,-1045.0
61,-681.0,-793.0,-1054.0,-1030.0,-872.0,-1260.0,-708.0,-938.0,-1255.0,-1015.0,-741.0,-921.0,-783.0,-773.0,-863.0,-826.0
62,-858.0,-390.0,-833.0,-877.0,-719.0,-939.0,-575.0,-872.0,-1210.0,-1141.0,-952.0,-1182.0,-1053.0,-1019.0,-1072.0,-1005.0
63,-959.0,-576.0,-792.0,-776.0,-608.0,-660.0,-330.0,-529.0,-573.0,-615.0,-166.0,-328.0,-229.0,-282.0,-283.0,-213.0
64,-934.0,645.0,-234.0,-526.0,-367.0,0.0,-235.0,-390.0,-256.0,-523.0,-42.0,-193.0,-102.0,-173.0,-124.0,-15.0
65,-847.0,914.0,2.0,-381.0,-222.0,465.0,-62.0,-250.0,79.0,-546.0,-181.0,-483.0,-589.0,-786.0,-779.0,-802.0
66,-739.0,-417.0,-1058.0,-1223.0,-1132.0,-1334.0,-937.0,-1210.0,-1475.0,-1096.0,-778.0,-871.0,-539.0,-407.0,-460.0,-165.0
67,-554.0,385.0,295.0,170.0,288.0,685.0,551.0,407.0,1247.0,265.0,962.0,904.0,731.0,490.0,842.0,1182.0
68,-242.0,2061.0,1183.0,63.0,145.0,1994.0,262.0,96.0,1387.0,-16.0,612.0,513.0,465.0,281.0,516.0,782.0
69,13.0,1680.0,800.0,-8.0,76.0,1540.0,206.0,45.0,1089.0,-82.0,511.0,377.0,342.0,178.0,365.0,531.0
70,275.0,1477.0,513.0,-132.0,-27.0,1209.0,120.0,-38.0,796.0,-166.0,407.0,260.0,254.0,98.0,249.0,380.0
71,556.0,1316.0,298.0,-250.0,-141.0,863.0,-10.0,-186.0,422.0,-303.0,235.0,78.0,112.0,-12.0,93.0,196.0
72,826.0,1148.0,96.0,-344.0,-231.0,545.0,-126.0,-298.0,75.0,-450.0,12.0,-167.0,-108.0,-204.0,-174.0,-126.0
73,1024.0,765.0,-237.0,-530.0,-402.0,1.0,-288.0,-477.0,-374.0,-612.0,-214.0,-394.0,-319.0,-385.0,-412.0,-400.0
74,1128.0,363.0,-539.0,-722.0,-595.0,-569.0,-504.0,-711.0,-875.0,-844.0,-558.0,-748.0,-635.0,-666.0,-746.0,-749.0
75,1115.0,-197.0,-864.0,-913.0,-786.0,-1064.0,-682.0,-909.0,-1195.0,-1018.0,-805.0,-1001.0,-876.0,-884.0,-999.0,-1025.0
76,982.0,-697.0,-1131.0,-1092.0,-964.0,-1435.0,-865.0,-1130.0,-1501.0,-1204.0,-1082.0,-1276.0,-1129.0,-1117.0,-1256.0,-1294.0
77,737.0,-1192.0,-1373.0,-1239.0,-1116.0,-1694.0,-988.0,-1269.0,-1681.0,-1294.0,-1226.0,-1402.0,-1252.0,-1227.0,-1369.0,-1400.0
78,400.0,-1393.0,-1452.0,-1276.0,-1161.0,-1752.0,-1013.0,-1301.0,-1712.0,-1314.0,-1261.0,-1433.0,-1291.0,-1257.0,-1397.0,-1429.0
79,30.0,-1454.0,-1479.0,-1291.0,-1184.0,-1786.0,-1031.0,-1310.0,-1709.0,-1298.0,-1224.0,-1386.0,-1238.0,-1200.0,-1333.0,-1358.0
80,-326.0,-1326.0,-1394.0,-1230.0,-1112.0,-1665.0,-955.0,-1212.0,-1583.0,-1216.0,-1092.0,-1242.0,-1089.0,-1048.0,-1166.0,-1167.0
81,-626.0,-977.0,-1188.0,-1084.0,-949.0,-1401.0,-795.0,-1020.0,-1330.0,-1060.0,-869.0,-1022.0,-887.0,-870.0,-979.0,-978.0
82,-828.0,-636.0,-1013.0,-981.0,-833.0,-1187.0,-691.0,-892.0,-1142.0,-948.0,-690.0,-833.0,-687.0,-672.0,-751.0,-711.0
83,-934.0,-148.0,-723.0,-780.0,-623.0,-737.0,-474.0,-639.0,-738.0,-721.0,-358.0,-499.0,-393.0,-423.0,-457.0,-408.0
84,451.0,39.0,-668.0,-991.0,-826.0,-836.0,-694.0,-881.0,-1125.0,-954.0,-636.0,-824.0,-634.0,-641.0,-756.0,-694.0
85,687.0,69.0,-426.0,-404.0,-154.0,-9.0,297.0,132.0,482.0,131.0,823.0,795.0,690.0,489.0,723.0,1050.0
86,986.0,1827.0,951.0,-65.0,30.0,1523.0,-10.0,-153.0,869.0,-336.0,150.0,4.0,-10.0,-133.0,-74.0,-29.0
87,1115.0,858.0,-164.0,-482.0,-347.0,154.0,-265.0,-431.0,-286.0,-603.0,-207.0,-378.0,-345.0,-420.0,-464.0,-456.0
88,1113.0,247.0,-587.0,-759.0,-608.0,-636.0,-541.0,-732.0,-888.0,-883.0,-609.0,-803.0,-715.0,-739.0,-842.0,-853.0
89,988.0,-413.0,-945.0,-980.0,-824.0,-1166.0,-728.0,-945.0,-1218.0,-1052.0,-860.0,-1033.0,-933.0,-935.0,-1057.0,-1077.0
90,764.0,-830.0,-1151.0,-1114.0,-960.0,-1435.0,-868.0,-1097.0,-1435.0,-1175.0,-1037.0,-1207.0,-1097.0,-1075.0,-1210.0,-1234.0
91,446.0,-1112.0,-1274.0,-1180.0,-1030.0,-1546.0,-925.0,-1159.0,-1517.0,-1223.0,-1114.0,-1282.0,-1160.0,-1128.0,-1263.0,-1282.0
92,80.0,-1203.0,-1308.0,-1195.0,-1039.0,-1559.0,-918.0,-1152.0,-1499.0,-1205.0,-1088.0,-1249.0,-1118.0,-1088.0,-1216.0,-1224.0
93,-284.0,-1100.0,-1240.0,-1146.0,-990.0,-1483.0,-873.0,-1093.0,-1411.0,-1147.0,-1002.0,-1161.0,-1022.0,-988.0,-1105.0,-1091.0
94,-597.0,-855.0,-1083.0,-1033.0,-867.0,-1248.0,-733.0,-921.0,-1180.0,-1004.0,-783.0,-952.0,-813.0,-801.0,-905.0,-872.0
95,-804.0,-451.0,-864.0,-883.0,-717.0,-947.0,-582.0,-744.0,-944.0,-938.0,-778.0,-1070.0,-1090.0,-1216.0,-1454.0,-1663.0
96,-959.0,-1624.0,-1991.0,-1858.0,-1802.0,-2506.0,-1624.0,-1943.0,-2266.0,-1554.0,-1535.0,-1591.0,-1236.0,-1041.0,-1130.0,-896.0
97,-1000.0,-786.0,-392.0,-222.0,-103.0,16.0,130.0,23.0,439.0,-160.0,367.0,226.0,215.0,75.0,188.0,252.0
98,-886.0,1598.0,174.0,-304.0,-160.0,713.0,-56.0,-173.0,384.0,-305.0,197.0,78.0,120.0,20.0,113.0,262.0
99,-766.0,1427.0,276.0,-198.0,-55.0,959.0,64.0,-33.0,707.0,-188.0,358.0,235.0,250.0,121.0,254.0,414.0
100,-593.0,1581.0,419.0,-142.0,-1.0,1145.0,109.0,4.0,872.0,-143.0,427.0,314.0,324.0,187.0,347.0,537.0
101,-374.0,1694.0,556.0,-81.0,62.0,1346.0,180.0,74.0,1080.0,-72.0,522.0,416.0,411.0,251.0,439.0,644.0
102,-121.0,1758.0,626.0,-65.0,80.0,1423.0,183.0,66.0,1116.0,-74.0,525.0,420.0,411.0,252.0,439.0,644.0
103,149.0,1746.0,597.0,-94.0,44.0,1343.0,128.0,15.0,966.0,-155.0,409.0,277.0,287.0,143.0,284.0,443.0
104,421.0,1574.0,397.0,-175.0,-26.0,1095.0,71.0,-40.0,757.0,-221.0,311.0,166.0,188.0,50.0,151.0,258.0
105,699.0,1370.0,164.0,-307.0,-148.0,720.0,-53.0,-163.0,390.0,-336.0,164.0,18.0,64.0,-50.0,9.0,88.0
106,937.0,1187.0,-35.0,-421.0,-268.0,339.0,-209.0,-348.0,-50.0,-535.0,-130.0,-307.0,-224.0,-304.0,-317.0,-285.0
107,1085.0,760.0,-393.0,-628.0,-462.0,-252.0,-381.0,-536.0,-503.0,-692.0,-358.0,-528.0,-433.0,-469.0,-535.0,-521.0
108,1122.0,402.0,-639.0,-781.0,-613.0,-694.0,-554.0,-726.0,-856.0,-877.0,-636.0,-820.0,-702.0,-717.0,-823.0,-831.0
109,1041.0,-102.0,-934.0,-969.0,-800.0,-1125.0,-723.0,-920.0,-1152.0,-1039.0,-865.0,-1042.0,-921.0,-916.0,-1050.0,-1079.0
110,843.0,-569.0,-1191.0,-1147.0,-989.0,-1475.0,-920.0,-1161.0,-1472.0,-1224.0,-1135.0,-1306.0,-1151.0,-1116.0,-1254.0,-1264.0
111,541.0,-907.0,-1318.0,-1202.0,-1055.0,-1578.0,-965.0,-1214.0,-1540.0,-1273.0,-1217.0,-1391.0,-1246.0,-1209.0,-1350.0,-1379.0
112,178.0,-1106.0,-1409.0,-1251.0,-1105.0,-1637.0,-987.0,-1233.0,-1558.0,-1266.0,-1195.0,-1358.0,-1208.0,-1166.0,-1297.0,-1305.0
113,-189.0,-982.0,-1311.0,-1175.0,-1024.0,-1511.0,-910.0,-1130.0,-1433.0,-1183.0,-1081.0,-1231.0,-1089.0,-1054.0,-1182.0,-1189.0
114,-518.0,-790.0,-1218.0,-1117.0,-958.0,-1408.0,-852.0,-1052.0,-1332.0,-1120.0,-974.0,-1123.0,-980.0,-946.0,-1068.0,-1057.0
115,-760.0,-537.0,-1067.0,-1001.0,-829.0,-1167.0,-692.0,-860.0,-1057.0,-933.0,-682.0,-825.0,-679.0,-661.0,-745.0,-701.0
116,-910.0,69.0,-727.0,-793.0,-624.0,-769.0,-533.0,-677.0,-796.0,-806.0,-506.0,-653.0,-527.0,-528.0,-586.0,-531.0
117,-960.0,402.0,-510.0,-632.0,-451.0,-329.0,-318.0,-436.0,-357.0,-576.0,-162.0,-296.0,-210.0,-256.0,-263.0,-196.0
118,-926.0,875.0,-210.0,-463.0,-280.0,169.0,-157.0,-263.0,63.0,-404.0,99.0,-28.0,32.0,-56.0,1.0,103.0
119,-819.0,1216.0,72.0,-317.0,-140.0,623.0,-38.0,-132.0,426.0,-277.0,273.0,161.0,194.0,83.0,191.0,340.0
120,-650.0,1473.0,334.0,-177.0,-7.0,1049.0,94.0,-5.0,832.0,-155.0,437.0,332.0,323.0,195.0,346.0,525.0
121,-444.0,1638.0,533.0,-79.0,83.0,1370.0,199.0,102.0,1148.0,-65.0,559.0,462.0,401.0,260.0,440.0,632.0
122,-191.0,1698.0,616.0,-65.0,97.0,1452.0,204.0,112.0,1212.0,-42.0,598.0,510.0,448.0,291.0,484.0,696.0
123,74.0,1742.0,662.0,-64.0,89.0,1450.0,167.0,61.0,1105.0,-116.0,490.0,376.0,335.0,197.0,352.0,506.0
124,343.0,1579.0,448.0,-156.0,7.0,1191.0,99.0,-6.0,887.0,-180.0,400.0,278.0,261.0,132.0,254.0,386.0
125,626.0,1476.0,326.0,-210.0,-39.0,1015.0,47.0,-57.0,714.0,-239.0,310.0,180.0,163.0,42.0,130.0,214.0
126,883.0,1267.0,90.0,-366.0,-194.0,554.0,-140.0,-258.0,187.0,-454.0,14.0,-147.0,-112.0,-196.0,-198.0,-165.0
127,1053.0,867.0,-267.0,-554.0,-375.0,-26.0,-307.0,-442.0,-304.0,-630.0,-249.0,-424.0,-359.0,-406.0,-462.0,-446.0
128,1117.0,488.0,-531.0,-715.0,-525.0,-502.0,-472.0,-614.0,-670.0,-802.0,-500.0,-688.0,-613.0,-637.0,-742.0,-756.0
129,1070.0,-21.0,-853.0,-925.0,-741.0,-1011.0,-681.0,-855.0,-1051.0,-1003.0,-789.0,-978.0,-879.0,-871.0,-1010.0,-1034.0
130,896.0,-510.0,-1104.0,-1087.0,-899.0,-1335.0,-834.0,-1039.0,-1312.0,-1156.0,-1023.0,-1208.0,-1100.0,-1075.0,-1221.0,-1257.0
131,619.0,-899.0,-1278.0,-1180.0,-997.0,-1497.0,-901.0,-1113.0,-1399.0,-1192.0,-1081.0,-1251.0,-1136.0,-1106.0,-1249.0,-1285.0
132,273.0,-983.0,-1317.0,-1210.0,-1034.0,-1570.0,-958.0,-1188.0,-1487.0,-1247.0,-1167.0,-1331.0,-1200.0,-1156.0,-1299.0,-1315.0
133,-95.0,-1035.0,-1315.0,-1196.0,-1020.0,-1538.0,-927.0,-1148.0,-1442.0,-1213.0,-1119.0,-1274.0,-1145.0,-1095.0,-1232.0,-1241.0
134,-446.0,-893.0,-1218.0,-1122.0,-934.0,-1393.0,-836.0,-1030.0,-1292.0,-1112.0,-971.0,-1127.0,-994.0,-951.0,-1078.0,-1071.0
135,-709.0,-589.0,-1047.0,-1008.0,-813.0,-1174.0,-707.0,-871.0,-1068.0,-970.0,-750.0,-902.0,-769.0,-735.0,-842.0,-814.0
136,-879.0,-139.0,-788.0,-835.0,-630.0,-823.0,-533.0,-670.0,-764.0,-795.0,-506.0,-654.0,-535.0,-535.0,-617.0,-582.0
137,-959.0,249.0,-576.0,-714.0,-509.0,-512.0,-414.0,-526.0,-513.0,-678.0,-332.0,-483.0,-373.0,-383.0,-433.0,-383.0
138,-944.0,577.0,-357.0,-576.0,-367.0,-135.0,-265.0,-369.0,-190.0,-533.0,-112.0,-254.0,-158.0,-193.0,-194.0,-108.0
139,-862.0,960.0,-70.0,-393.0,-187.0,409.0,-73.0,-159.0,322.0,-321.0,188.0,66.0,124.0,41.0,113.0,237.0
140,-701.0,1327.0,261.0,-230.0,-38.0,920.0,51.0,-35.0,717.0,-217.0,322.0,205.0,233.0,126.0,236.0,378.0
141,-502.0,1457.0,407.0,-159.0,36.0,1169.0,136.0,43.0,976.0,-127.0,449.0,340.0,338.0,218.0,358.0,526.0
142,-258.0,1564.0,526.0,-121.0,70.0,1287.0,144.0,57.0,1044.0,-123.0,455.0,354.0,361.0,233.0,388.0,578.0
143,1.0,1618.0,583.0,-84.0,107.0,1409.0,182.0,85.0,1146.0,-117.0,451.0,329.0,313.0,188.0,320.0,467.0
144,269.0,1487.0,438.0,-171.0,24.0,1172.0,101.0,16.0,909.0,-196.0,358.0,239.0,237.0,119.0,220.0,342.0
145,556.0,1355.0,277.0,-266.0,-66.0,887.0,-4.0,-99.0,596.0,-316.0,185.0,49.0,79.0,-13.0,37.0,114.0
146,818.0,1120.0,33.0,-392.0,-187.0,499.0,-133.0,-247.0,209.0,-461.0,-23.0,-197.0,-203.0,-354.0,-478.0,-607.0
147,1006.0,20.0,-1066.0,-1431.0,-1321.0,-1344.0,-1488.0,-1800.0,-1848.0,-1705.0,-1671.0,-1740.0,-1421.0,-1231.0,-1302.0,-1146.0
148,1057.0,-569.0,-671.0,-501.0,-315.0,-241.0,-64.0,-221.0,-2.0,-436.0,-54.0,-218.0,-199.0,-273.0,-322.0,-368.0
149,1104.0,518.0,-553.0,-792.0,-606.0,-669.0,-603.0,-754.0,-864.0,-935.0,-723.0,-881.0,-772.0,-760.0,-895.0,-911.0
150,961.0,-354.0,-986.0,-1002.0,-816.0,-1191.0,-771.0,-961.0,-1190.0,-1120.0,-1015.0,-1184.0,-1072.0,-1042.0,-1204.0,-1256.0
151,709.0,-995.0,-1309.0,-1212.0,-1034.0,-1553.0,-948.0,-1164.0,-1432.0,-1236.0,-1170.0,-1315.0,-1185.0,-1129.0,-1283.0,-1326.0
152,371.0,-1135.0,-1347.0,-1224.0,-1053.0,-1585.0,-974.0,-1196.0,-1479.0,-1271.0,-1228.0,-1377.0,-1248.0,-1184.0,-1338.0,-1378.0
153,1.0,-1225.0,-1377.0,-1232.0,-1067.0,-1590.0,-968.0,-1181.0,-1458.0,-1240.0,-1183.0,-1323.0,-1182.0,-1118.0,-1271.0,-1296.0
154,-357.0,-1094.0,-1288.0,-1164.0,-983.0,-1457.0,-872.0,-1064.0,-1307.0,-1135.0,-1027.0,-1164.0,-1028.0,-975.0,-1121.0,-1136.0
155,-650.0,-803.0,-1117.0,-1043.0,-852.0,-1226.0,-727.0,-880.0,-1056.0,-978.0,-782.0,-920.0,-785.0,-756.0,-888.0,-885.0
156,-848.0,-349.0,-881.0,-893.0,-698.0,-948.0,-596.0,-722.0,-837.0,-854.0,-594.0,-719.0,-596.0,-570.0,-663.0,-635.0
157,-945.0,95.0,-613.0,-713.0,-507.0,-530.0,-404.0,-513.0,-469.0,-665.0,-316.0,-435.0,-339.0,-341.0,-393.0,-342.0
158,-954.0,573.0,-317.0,-529.0,-320.0,-35.0,-214.0,-301.0,-31.0,-469.0,-36.0,-154.0,-97.0,-149.0,-152.0,-89.0
159,-877.0,902.0,-82.0,-396.0,-195.0,376.0,-93.0,-173.0,309.0,-339.0,169.0,64.0,101.0,28.0,91.0,203.0
160,-747.0,1251.0,236.0,-214.0,-15.0,928.0,78.0,19.0,828.0,-169.0,399.0,312.0,299.0,192.0,322.0,470.0
161,-556.0,1482.0,483.0,-99.0,86.0,1296.0,174.0,87.0,1127.0,-93.0,490.0,392.0,354.0,230.0,378.0,536.0
162,-324.0,1518.0,530.0,-98.0,92.0,1339.0,180.0,94.0,1193.0,-64.0,550.0,472.0,426.0,297.0,477.0,669.0
163,-70.0,1653.0,684.0,-21.0,158.0,1550.0,232.0,143.0,1363.0,-37.0,565.0,466.0,400.0,250.0,401.0,541.0
164,202.0,1478.0,473.0,-151.0,34.0,1207.0,104.0,9.0,983.0,-170.0,407.0,307.0,289.0,173.0,293.0,431.0
165,480.0,1429.0,404.0,-160.0,22.0,1138.0,89.0,-2.0,915.0,-198.0,347.0,229.0,212.0,99.0,200.0,296.0
166,755.0,1273.0,221.0,-270.0,-82.0,818.0,-35.0,-140.0,543.0,-342.0,150.0,20.0,30.0,-51.0,-10.0,46.0
167,976.0,1012.0,-34.0,-409.0,-215.0,378.0,-175.0,-285.0,113.0,-500.0,-78.0,-234.0,-206.0,-264.0,-290.0,-281.0
168,1099.0,600.0,-371.0,-621.0,-425.0,-244.0,-391.0,-521.0,-421.0,-710.0,-375.0,-532.0,-465.0,-479.0,-551.0,-555.0
169,1114.0,216.0,-610.0,-763.0,-558.0,-651.0,-522.0,-674.0,-727.0,-879.0,-633.0,-813.0,-735.0,-731.0,-860.0,-898.0
