sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
22,-36.0,4827.0,5696.0,4716.0,5160.0,5705.0,3997.0,-1447.0,4060.0,4413.0,6007.0,2535.0,320.0,5582.0,-192.0,4153.0
23,-50.0,4822.0,4046.0,4711.0,3500.0,5699.0,1935.0,-579.0,1958.0,2226.0,5854.0,519.0,-261.0,5576.0,-933.0,4149.0
24,-46.0,4817.0,1558.0,4707.0,1323.0,5694.0,240.0,-150.0,483.0,204.0,4344.0,1007.0,50.0,5571.0,-422.0,4145.0
25,-24.0,4813.0,601.0,4702.0,1673.0,5688.0,109.0,33.0,213.0,-374.0,2851.0,-214.0,-1497.0,5565.0,-2612.0,3353.0
26,9.0,4500.0,-854.0,4515.0,203.0,5682.0,-1074.0,-768.0,-1501.0,-1663.0,-842.0,-1693.0,-4044.0,3801.0,-5520.0,301.0
27,9.0,2649.0,-1560.0,3102.0,-591.0,5677.0,-2261.0,-1398.0,-2903.0,-3038.0,-3945.0,-3431.0,-4366.0,-20.0,-4878.0,-3657.0
28,7.0,302.0,-2278.0,1242.0,-1461.0,4198.0,-3217.0,-1292.0,-3817.0,-3795.0,-4010.0,-4158.0,-4557.0,-4036.0,-5355.0,-6389.0
29,2.0,-2039.0,-2971.0,-822.0,-2527.0,2066.0,-3771.0,-473.0,-4601.0,-4453.0,-4616.0,-5035.0,-5193.0,-5912.0,-5685.0,-6389.0
30,9.0,-5131.0,-4185.0,-3716.0,-4449.0,-925.0,-4528.0,287.0,-5401.0,-4916.0,-4889.0,-5668.0,-5524.0,-5567.0,-5163.0,-6389.0
31,7.0,-6389.0,-5385.0,-6389.0,-5623.0,-4594.0,-5541.0,522.0,-5635.0,-5478.0,-5290.0,-5843.0,-5931.0,-5738.0,-4755.0,-6389.0
32,8.0,-6389.0,-5561.0,-6389.0,-5693.0,-5851.0,-5660.0,-60.0,-5705.0,-5731.0,-5631.0,-4843.0,-4593.0,-5795.0,-4630.0,-6389.0
33,0.0,-6389.0,-5284.0,-6389.0,-4697.0,-5600.0,-4767.0,-1638.0,-4685.0,-5730.0,-5722.0,-4655.0,-4612.0,-5839.0,-4519.0,-6389.0
34,-30.0,-6389.0,-4574.0,-6389.0,-4627.0,-5632.0,-4593.0,-1988.0,-4697.0,-4789.0,-6198.0,-4623.0,-4556.0,-5937.0,-4472.0,-6389.0
35,-39.0,-6389.0,-4550.0,-6389.0,-4539.0,-5664.0,-4501.0,-1163.0,-4578.0,-4758.0,-6241.0,-4537.0,-4475.0,-5992.0,-4378.0,-6389.0
36,11.0,-6389.0,-4461.0,-6389.0,-4464.0,-5669.0,-4425.0,-255.0,-4479.0,-4619.0,-5877.0,-4440.0,-4383.0,-6019.0,-4292.0,-6389.0
37,13.0,-6389.0,-4370.0,-6389.0,-4387.0,-5708.0,-4358.0,448.0,-4444.0,-4583.0,-5316.0,-4431.0,-4355.0,-6085.0,-4240.0,-6389.0
38,9.0,-6389.0,-4320.0,-6389.0,-4326.0,-5728.0,-4298.0,455.0,-4369.0,-4493.0,-5220.0,-4366.0,-4302.0,-6134.0,-4198.0,-6389.0
39,3.0,-6389.0,-4295.0,-6389.0,-4303.0,-5766.0,-4263.0,-710.0,-4352.0,-4469.0,-5164.0,-4344.0,-4256.0,-6183.0,-4134.0,-6389.0
40,-40.0,-6389.0,-4198.0,-6389.0,-4207.0,-5749.0,-4165.0,-1667.0,-4190.0,-4306.0,-4958.0,-4204.0,-4156.0,-6152.0,-3996.0,-5665.0
41,-40.0,-6389.0,-3951.0,-6389.0,-3915.0,-5493.0,-3982.0,-2165.0,-3975.0,-4166.0,-4827.0,-4101.0,-4057.0,-6158.0,-3874.0,-2748.0
42,-24.0,-5876.0,-4047.0,-5886.0,-4058.0,-5747.0,-3992.0,-1589.0,-4044.0,-4149.0,-4785.0,-4038.0,-3942.0,-6107.0,-3722.0,289.0
43,-37.0,-5483.0,-3915.0,-5605.0,-3949.0,-5699.0,-3887.0,-215.0,-3885.0,-4044.0,-4674.0,-3950.0,-3893.0,-6163.0,-3766.0,396.0
44,15.0,-4853.0,-3881.0,-5375.0,-3699.0,-5137.0,-3548.0,522.0,-3625.0,-3718.0,-4343.0,-3668.0,-3599.0,-5848.0,-2945.0,1390.0
45,14.0,-3344.0,-3420.0,-3439.0,-3477.0,-5391.0,-3534.0,334.0,-3297.0,-3531.0,-4037.0,-3320.0,-3168.0,-5600.0,-1676.0,2174.0
46,14.0,199.0,-3261.0,21.0,-3328.0,-5240.0,-3096.0,-564.0,-2542.0,-2658.0,-2892.0,-2141.0,-812.0,-3284.0,1507.0,4220.0
47,13.0,3699.0,-2322.0,2841.0,-2480.0,-4497.0,-1864.0,-1269.0,-845.0,-863.0,-748.0,-71.0,2869.0,505.0,5484.0,4216.0
48,13.0,4892.0,-1075.0,3822.0,-1429.0,-3298.0,-39.0,-1278.0,860.0,1026.0,1345.0,1971.0,6389.0,4703.0,6389.0,4212.0
49,10.0,4887.0,316.0,4775.0,-129.0,-1706.0,2284.0,-586.0,2823.0,3326.0,3706.0,4471.0,6389.0,5657.0,6389.0,4208.0
50,11.0,4882.0,2617.0,4771.0,2009.0,859.0,5603.0,245.0,5680.0,6389.0,6082.0,6389.0,6389.0,5652.0,6389.0,4204.0
51,13.0,4877.0,5737.0,4766.0,5011.0,4359.0,6389.0,627.0,6389.0,6389.0,6076.0,6389.0,6389.0,5646.0,6389.0,4199.0
52,13.0,4873.0,6389.0,4761.0,6389.0,5757.0,6389.0,173.0,6389.0,6389.0,6070.0,6389.0,6389.0,5641.0,6389.0,4195.0
53,9.0,4868.0,6389.0,4757.0,6389.0,5751.0,6389.0,-702.0,6389.0,6386.0,6064.0,6389.0,6389.0,5635.0,6389.0,4191.0
54,11.0,4863.0,6389.0,4752.0,6389.0,5746.0,6389.0,-1293.0,6389.0,6380.0,6058.0,6389.0,6389.0,5630.0,6389.0,4187.0
55,12.0,4858.0,6389.0,4748.0,6389.0,5740.0,6389.0,-1138.0,6389.0,6373.0,6052.0,6389.0,6389.0,5624.0,6389.0,4183.0
56,10.0,4853.0,6389.0,4743.0,6389.0,5734.0,6389.0,-353.0,6389.0,6367.0,6046.0,6389.0,6389.0,5619.0,6389.0,4179.0
57,9.0,4849.0,6389.0,4738.0,6389.0,5729.0,6389.0,479.0,6389.0,6361.0,6040.0,6389.0,6389.0,5613.0,6389.0,4175.0
58,10.0,4844.0,6389.0,4734.0,6389.0,5723.0,6389.0,638.0,6389.0,6355.0,6034.0,6389.0,6389.0,5608.0,6389.0,4171.0
59,10.0,4839.0,6389.0,4729.0,6389.0,5717.0,6389.0,-1.0,6389.0,6349.0,6029.0,6389.0,6389.0,5602.0,6389.0,4167.0
60,10.0,4835.0,6389.0,4724.0,6389.0,5712.0,6389.0,-850.0,6389.0,6342.0,6023.0,6389.0,5928.0,5597.0,4999.0,4163.0
61,10.0,4830.0,6389.0,4720.0,6389.0,5706.0,6389.0,-1284.0,6362.0,6336.0,6017.0,5398.0,2234.0,5591.0,1650.0,4159.0
62,7.0,4825.0,6261.0,4715.0,6171.0,5701.0,5368.0,-1003.0,5306.0,5507.0,6011.0,3592.0,218.0,5586.0,-311.0,4155.0
63,10.0,4820.0,4865.0,4711.0,4680.0,5695.0,3438.0,-134.0,3480.0,3555.0,6005.0,1355.0,204.0,5580.0,-314.0,4150.0
64,8.0,4816.0,2956.0,4706.0,2446.0,5690.0,939.0,491.0,1034.0,913.0,4662.0,606.0,64.0,5575.0,-615.0,4147.0
65,8.0,4811.0,452.0,4701.0,1443.0,5684.0,639.0,520.0,952.0,658.0,3931.0,729.0,-656.0,5569.0,-1287.0,4096.0
66,7.0,4806.0,-473.0,4697.0,584.0,5678.0,-677.0,-265.0,-756.0,-1022.0,766.0,-1100.0,-2877.0,5051.0,-4305.0,1688.0
67,8.0,3470.0,-1436.0,3793.0,-264.0,5673.0,-1639.0,-1290.0,-2157.0,-2206.0,-2979.0,-2702.0,-4547.0,1422.0,-5213.0,-2043.0
68,-10.0,1071.0,-2221.0,2060.0,-1194.0,4861.0,-2867.0,-1906.0,-3394.0,-3305.0,-3886.0,-3902.0,-4392.0,-2549.0,-5035.0,-6158.0
69,-30.0,-1163.0,-2768.0,188.0,-2003.0,3133.0,-3404.0,-1141.0,-4033.0,-3890.0,-4274.0,-4516.0,-4967.0,-6142.0,-5728.0,-6389.0
70,7.0,-5774.0,-3959.0,-5754.0,-3998.0,-5743.0,-3929.0,415.0,-3949.0,-4049.0,-4679.0,-3939.0,-3840.0,-6060.0,-3569.0,862.0
71,4.0,-4897.0,-3868.0,-4835.0,-3915.0,-5706.0,-3844.0,1110.0,-3876.0,-3969.0,-4580.0,-3852.0,-3728.0,-5989.0,-3361.0,990.0
72,0.0,-3521.0,-3750.0,-3338.0,-3791.0,-5630.0,-3692.0,988.0,-3623.0,-3683.0,-4225.0,-3470.0,-3208.0,-5559.0,-2271.0,2056.0
73,6.0,-772.0,-3272.0,-623.0,-3341.0,-5315.0,-3184.0,207.0,-2709.0,-2781.0,-3081.0,-2332.0,-1220.0,-3732.0,795.0,4221.0
74,4.0,2921.0,-2459.0,2511.0,-2646.0,-4659.0,-2125.0,-624.0,-1140.0,-1140.0,-1090.0,-408.0,2313.0,-110.0,4723.0,4217.0
75,7.0,4740.0,-1246.0,3626.0,-1600.0,-3506.0,-341.0,-790.0,632.0,806.0,1092.0,1707.0,6276.0,4043.0,6389.0,4213.0
76,0.0,4878.0,147.0,4754.0,-330.0,-1904.0,1948.0,-186.0,2585.0,3070.0,3440.0,4168.0,6389.0,5668.0,6389.0,4209.0
77,3.0,4873.0,2352.0,4750.0,1721.0,569.0,5165.0,638.0,5358.0,6245.0,6094.0,6389.0,6389.0,5663.0,6389.0,4205.0
78,2.0,4868.0,5370.0,4745.0,4572.0,3946.0,6389.0,1169.0,6389.0,6389.0,6088.0,6389.0,6389.0,5657.0,6389.0,4201.0
79,6.0,4864.0,6389.0,4741.0,6389.0,5723.0,6389.0,866.0,6389.0,6389.0,6082.0,6389.0,6389.0,5652.0,6389.0,4197.0
80,3.0,4859.0,6389.0,4736.0,6389.0,5717.0,6389.0,19.0,6389.0,6389.0,6076.0,6389.0,6389.0,5646.0,6389.0,4193.0
81,6.0,4854.0,6389.0,4731.0,6389.0,5712.0,6389.0,-687.0,6389.0,6386.0,6070.0,6389.0,6389.0,5641.0,6389.0,4188.0
82,8.0,4849.0,6389.0,4727.0,6389.0,5706.0,6389.0,-654.0,6389.0,6380.0,6064.0,6389.0,6389.0,5635.0,6389.0,4184.0
83,2.0,4844.0,6389.0,4722.0,6389.0,5701.0,6389.0,36.0,6389.0,6374.0,6059.0,6389.0,6389.0,5630.0,6389.0,4180.0
84,2.0,4840.0,6389.0,4717.0,6389.0,5695.0,6389.0,872.0,6389.0,6368.0,6052.0,6389.0,6389.0,5624.0,6389.0,4176.0
85,0.0,4835.0,6389.0,4713.0,6389.0,5689.0,6389.0,1183.0,6389.0,6362.0,6047.0,6389.0,6389.0,5619.0,6389.0,4172.0
86,5.0,4830.0,6389.0,4708.0,6389.0,5684.0,6389.0,709.0,6389.0,6355.0,6041.0,6389.0,6389.0,5613.0,6389.0,4168.0
87,2.0,4826.0,6389.0,4704.0,6389.0,5678.0,6389.0,-252.0,6389.0,6349.0,6035.0,6389.0,6365.0,5608.0,5422.0,4164.0
88,0.0,4821.0,6389.0,4699.0,6389.0,5673.0,6389.0,-843.0,6389.0,6343.0,6029.0,5658.0,2862.0,5602.0,2262.0,4160.0
89,-32.0,4816.0,6343.0,4695.0,6064.0,5667.0,5081.0,-1370.0,4978.0,5395.0,6023.0,3697.0,85.0,5597.0,-375.0,4156.0
90,-56.0,4812.0,4962.0,4690.0,4729.0,5662.0,3370.0,-105.0,3111.0,3561.0,6017.0,1554.0,227.0,5591.0,-248.0,4152.0
91,0.0,4807.0,3318.0,4685.0,3011.0,5656.0,1336.0,1010.0,1321.0,1528.0,5641.0,794.0,39.0,5586.0,-505.0,4148.0
92,3.0,4802.0,1430.0,4681.0,1379.0,5651.0,121.0,1093.0,377.0,-21.0,4091.0,431.0,-560.0,5580.0,-1355.0,4144.0
93,0.0,4797.0,-381.0,4676.0,752.0,5645.0,-466.0,454.0,-599.0,-869.0,850.0,-740.0,-2300.0,5575.0,-3782.0,2323.0
94,0.0,3880.0,-1040.0,4071.0,-40.0,5640.0,-1469.0,-415.0,-1924.0,-2090.0,-2824.0,-2312.0,-4657.0,2296.0,-5446.0,-1234.0
95,0.0,1722.0,-1900.0,2406.0,-980.0,5191.0,-2748.0,-838.0,-3288.0,-3361.0,-3893.0,-3795.0,-4356.0,-1647.0,-4936.0,-5312.0
96,3.0,-552.0,-2481.0,545.0,-1801.0,3424.0,-3400.0,-430.0,-4032.0,-3985.0,-4207.0,-4421.0,-4832.0,-5616.0,-5666.0,-6389.0
97,2.0,-3178.0,-3487.0,-1851.0,-3318.0,887.0,-4109.0,505.0,-4989.0,-4658.0,-4727.0,-5550.0,-5292.0,-5488.0,-5717.0,-6389.0
98,4.0,-6389.0,-4651.0,-5050.0,-5223.0,-2438.0,-4881.0,1116.0,-5539.0,-5060.0,-5003.0,-5665.0,-5858.0,-5651.0,-4688.0,-6389.0
99,2.0,-6389.0,-5659.0,-6389.0,-5557.0,-6006.0,-5677.0,989.0,-5748.0,-5792.0,-5489.0,-5706.0,-5504.0,-5757.0,-4734.0,-6389.0
100,3.0,-6389.0,-5656.0,-6389.0,-5536.0,-5610.0,-5689.0,182.0,-5421.0,-5781.0,-5589.0,-4618.0,-4573.0,-5804.0,-4558.0,-6389.0
101,-28.0,-6389.0,-4700.0,-6389.0,-4617.0,-5669.0,-4504.0,-1411.0,-4646.0,-5183.0,-5880.0,-4653.0,-4573.0,-5869.0,-4496.0,-6389.0
102,-53.0,-6389.0,-4628.0,-6389.0,-4631.0,-5699.0,-4579.0,-1189.0,-4659.0,-4806.0,-6226.0,-4598.0,-4512.0,-5941.0,-4428.0,-6389.0
103,-7.0,-6389.0,-4524.0,-6389.0,-4531.0,-5698.0,-4478.0,-142.0,-4556.0,-4693.0,-6264.0,-4514.0,-4430.0,-5990.0,-4335.0,-6389.0
104,3.0,-6389.0,-4424.0,-6389.0,-4439.0,-5729.0,-4396.0,697.0,-4466.0,-4593.0,-5381.0,-4436.0,-4355.0,-6036.0,-4265.0,-6389.0
105,6.0,-6389.0,-4382.0,-6389.0,-4399.0,-5764.0,-4346.0,1217.0,-4419.0,-4526.0,-5282.0,-4388.0,-4305.0,-6078.0,-4201.0,-6389.0
106,6.0,-6389.0,-4401.0,-6389.0,-4413.0,-5766.0,-4305.0,889.0,-4398.0,-4480.0,-5164.0,-4305.0,-4205.0,-6080.0,-4032.0,-6389.0
107,4.0,-6389.0,-4176.0,-6389.0,-4257.0,-5767.0,-4251.0,53.0,-4335.0,-4429.0,-5111.0,-4302.0,-4188.0,-6150.0,-4061.0,-6389.0
108,8.0,-6389.0,-4170.0,-6389.0,-4187.0,-5784.0,-4123.0,-690.0,-4162.0,-4261.0,-4897.0,-4156.0,-4064.0,-6124.0,-3894.0,-4795.0
109,9.0,-6350.0,-4076.0,-6359.0,-4112.0,-5773.0,-4050.0,-630.0,-4097.0,-4196.0,-4835.0,-4091.0,-3984.0,-6108.0,-3791.0,-1992.0
110,7.0,-6070.0,-4005.0,-6052.0,-4039.0,-5762.0,-3961.0,77.0,-3998.0,-4095.0,-4727.0,-3993.0,-3894.0,-6078.0,-3658.0,834.0
111,6.0,-5421.0,-3923.0,-5310.0,-3962.0,-5722.0,-3877.0,891.0,-3908.0,-4012.0,-4630.0,-3912.0,-3803.0,-6033.0,-3504.0,772.0
112,6.0,-4320.0,-3823.0,-4174.0,-3870.0,-5697.0,-3785.0,1093.0,-3802.0,-3886.0,-4484.0,-3756.0,-3574.0,-5855.0,-3051.0,1375.0
113,6.0,-2331.0,-3573.0,-2128.0,-3598.0,-5508.0,-3468.0,652.0,-3227.0,-3306.0,-3723.0,-2994.0,-2432.0,-4873.0,-896.0,3040.0
114,4.0,1152.0,-2895.0,1157.0,-3014.0,-5009.0,-2701.0,-255.0,-1940.0,-1996.0,-2068.0,-1386.0,568.0,-1910.0,2772.0,4219.0
115,8.0,4297.0,-1856.0,3157.0,-2106.0,-4081.0,-1197.0,-775.0,-182.0,-82.0,175.0,759.0,4417.0,2100.0,6389.0,4215.0
116,3.0,4878.0,-566.0,4224.0,-979.0,-2750.0,795.0,-522.0,1535.0,1880.0,2294.0,2898.0,6389.0,5672.0,6389.0,4211.0
117,8.0,4873.0,1135.0,4749.0,627.0,-762.0,3518.0,316.0,3898.0,4628.0,5030.0,5795.0,6389.0,5666.0,6389.0,4207.0
118,6.0,4869.0,3814.0,4744.0,3118.0,2216.0,6389.0,1050.0,6389.0,6389.0,6092.0,6389.0,6389.0,5661.0,6389.0,4203.0
119,2.0,4864.0,6389.0,4740.0,6389.0,5721.0,6389.0,1128.0,6389.0,6389.0,6086.0,6389.0,6389.0,5655.0,6389.0,4199.0
120,4.0,4859.0,6389.0,4735.0,6389.0,5716.0,6389.0,426.0,6389.0,6389.0,6080.0,6389.0,6389.0,5650.0,6389.0,4195.0
121,2.0,4854.0,6389.0,4730.0,6389.0,5710.0,6389.0,-408.0,6389.0,6389.0,6074.0,6389.0,6389.0,5644.0,6389.0,4191.0
122,5.0,4850.0,6389.0,4726.0,6389.0,5705.0,6389.0,-756.0,6389.0,6383.0,6068.0,6389.0,6389.0,5639.0,6389.0,4187.0
123,2.0,4845.0,6389.0,4721.0,6389.0,5699.0,6389.0,-306.0,6389.0,6377.0,6062.0,6389.0,6389.0,5633.0,6389.0,4182.0
124,4.0,4840.0,6389.0,4717.0,6389.0,5693.0,6389.0,552.0,6389.0,6371.0,6056.0,6389.0,6389.0,5628.0,6389.0,4178.0
125,0.0,4836.0,6389.0,4712.0,6389.0,5688.0,6389.0,1183.0,6389.0,6364.0,6050.0,6389.0,6389.0,5622.0,6389.0,4174.0
126,2.0,4831.0,6389.0,4707.0,6389.0,5682.0,6389.0,1026.0,6389.0,6358.0,6044.0,6389.0,6389.0,5616.0,6368.0,4170.0
127,2.0,4826.0,6389.0,4703.0,6389.0,5677.0,6389.0,224.0,6389.0,6352.0,6038.0,6389.0,6389.0,5611.0,6154.0,4166.0
128,0.0,4821.0,6389.0,4698.0,6389.0,5671.0,6389.0,-594.0,6389.0,6346.0,6032.0,6389.0,4524.0,5606.0,3746.0,4162.0
129,2.0,4817.0,6389.0,4694.0,6389.0,5666.0,6178.0,-695.0,5968.0,6151.0,6027.0,4761.0,835.0,5600.0,358.0,4158.0
130,0.0,4812.0,5782.0,4689.0,5560.0,5660.0,4496.0,-186.0,4414.0,4515.0,6021.0,2705.0,330.0,5595.0,-179.0,4154.0
131,2.0,4807.0,4233.0,4684.0,3825.0,5655.0,2495.0,712.0,2423.0,2477.0,6015.0,814.0,126.0,5589.0,-424.0,4150.0
132,0.0,4803.0,2400.0,4680.0,1919.0,5649.0,456.0,1144.0,663.0,435.0,4974.0,749.0,-138.0,5584.0,-796.0,4146.0
133,0.0,4798.0,321.0,4675.0,1051.0,5644.0,-62.0,848.0,-27.0,-401.0,2592.0,-123.0,-1303.0,5578.0,-2417.0,3515.0
134,0.0,4625.0,-769.0,4623.0,326.0,5638.0,-994.0,-52.0,-1343.0,-1539.0,-1071.0,-1567.0,-3919.0,3962.0,-5374.0,488.0
135,-3.0,2718.0,-1561.0,3193.0,-592.0,5632.0,-2237.0,-1135.0,-2838.0,-2918.0,-3824.0,-3316.0,-4371.0,133.0,-4874.0,-3466.0
136,-26.0,272.0,-2296.0,1346.0,-1459.0,4158.0,-3200.0,-952.0,-3818.0,-3760.0,-4002.0,-4133.0,-4506.0,-3883.0,-5298.0,-6389.0
137,-30.0,-2019.0,-2958.0,-714.0,-2495.0,2068.0,-3768.0,-273.0,-4567.0,-4438.0,-4591.0,-5043.0,-5186.0,-5984.0,-5678.0,-6389.0
138,-24.0,-5103.0,-4183.0,-3610.0,-4440.0,-938.0,-4488.0,691.0,-5384.0,-4875.0,-4863.0,-5664.0,-5512.0,-5534.0,-5249.0,-6389.0
139,-19.0,-6389.0,-5357.0,-6389.0,-5659.0,-4579.0,-5498.0,1136.0,-5630.0,-5452.0,-5268.0,-5839.0,-5909.0,-5724.0,-4736.0,-6389.0
140,3.0,-6389.0,-5573.0,-6389.0,-5713.0,-5936.0,-5651.0,691.0,-5711.0,-5720.0,-5596.0,-4875.0,-4590.0,-5767.0,-4624.0,-6389.0
141,0.0,-6389.0,-5381.0,-6389.0,-4777.0,-5652.0,-4872.0,-213.0,-4760.0,-5747.0,-5708.0,-4664.0,-4604.0,-5836.0,-4511.0,-6389.0
142,3.0,-6389.0,-4599.0,-6389.0,-4665.0,-5675.0,-4619.0,-737.0,-4724.0,-4789.0,-6159.0,-4634.0,-4546.0,-5915.0,-4468.0,-6389.0
143,2.0,-6389.0,-4596.0,-6389.0,-4578.0,-5707.0,-4529.0,-491.0,-4612.0,-4761.0,-6244.0,-4555.0,-4470.0,-5976.0,-4383.0,-6389.0
144,0.0,-6389.0,-4496.0,-6389.0,-4499.0,-5717.0,-4447.0,263.0,-4499.0,-4611.0,-5903.0,-4447.0,-4372.0,-6002.0,-4280.0,-6389.0
145,2.0,-6389.0,-4408.0,-6389.0,-4422.0,-5730.0,-4380.0,786.0,-4464.0,-4566.0,-5300.0,-4430.0,-4342.0,-6072.0,-4243.0,-6389.0
146,-20.0,-6389.0,-4345.0,-6389.0,-4348.0,-5771.0,-4313.0,801.0,-4379.0,-4484.0,-5214.0,-4369.0,-4275.0,-6102.0,-4190.0,-6389.0
147,-28.0,-6389.0,-4309.0,-6389.0,-4329.0,-5802.0,-4288.0,343.0,-4364.0,-4457.0,-5158.0,-4344.0,-4238.0,-6159.0,-4133.0,-6389.0
148,4.0,-6389.0,-4232.0,-6389.0,-4244.0,-5798.0,-4191.0,-422.0,-4221.0,-4311.0,-4954.0,-4188.0,-4096.0,-6133.0,-3947.0,-5811.0
149,0.0,-6389.0,-4120.0,-6389.0,-4147.0,-5785.0,-4095.0,-801.0,-4137.0,-4236.0,-4873.0,-4126.0,-4023.0,-6120.0,-3848.0,-3396.0
150,3.0,-6204.0,-4043.0,-6225.0,-4077.0,-5763.0,-4008.0,-340.0,-4045.0,-4142.0,-4776.0,-4043.0,-3935.0,-6088.0,-3721.0,-372.0
151,3.0,-5771.0,-3968.0,-5684.0,-3996.0,-5758.0,-3936.0,132.0,-3971.0,-4041.0,-4656.0,-3939.0,-3840.0,-6047.0,-3579.0,837.0
152,-64.0,-5233.0,-3871.0,-4672.0,-3914.0,-5712.0,-3839.0,343.0,-3862.0,-3962.0,-4571.0,-3858.0,-3713.0,-5977.0,-3361.0,1025.0
153,-58.0,-3564.0,-3735.0,-3177.0,-3769.0,-5604.0,-3642.0,619.0,-3533.0,-3654.0,-4184.0,-3437.0,-3149.0,-5495.0,-2170.0,2195.0
154,8.0,-330.0,-3250.0,-366.0,-3323.0,-5308.0,-3146.0,181.0,-2607.0,-2694.0,-2957.0,-2214.0,-984.0,-3495.0,982.0,4221.0
155,6.0,3375.0,-2401.0,2653.0,-2561.0,-4554.0,-1990.0,-648.0,-978.0,-1003.0,-915.0,-240.0,2639.0,219.0,4937.0,4217.0
156,6.0,4804.0,-1207.0,3679.0,-1540.0,-3427.0,-228.0,-721.0,736.0,895.0,1191.0,1826.0,6389.0,4385.0,6389.0,4213.0
157,2.0,4874.0,143.0,4736.0,-432.0,-2096.0,1815.0,-172.0,2374.0,2786.0,3096.0,3909.0,6389.0,5670.0,6389.0,4209.0
158,3.0,4869.0,1773.0,4743.0,1307.0,-118.0,4789.0,734.0,4996.0,5883.0,6096.0,6389.0,6389.0,5665.0,6389.0,4205.0
